,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,6,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
1,1,Justin Herbert,Los Angeles Chargers,QB,6,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
2,1,Josh Allen,Buffalo Bills,QB,6,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
3,1,Jared Goff,Detroit Lions,QB,6,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
4,1,Davis Mills,Houston Texans,QB,6,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
5,1,Patrick Mahomes,Kansas City Chiefs,QB,6,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
6,7,Kyler Murray,Arizona Cardinals,QB,5,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
7,7,Mac Jones,New England Patriots,QB,5,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
8,7,Marcus Mariota,Atlanta Falcons,QB,5,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
9,7,Kirk Cousins,Minnesota Vikings,QB,5,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
10,7,Aaron Rodgers,Green Bay Packers,QB,5,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
11,7,Matt Ryan,Indianapolis Colts,QB,5,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
12,7,Lamar Jackson,Baltimore Ravens,QB,5,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
13,7,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
15,15,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
16,15,Jacoby Brissett,Cleveland Browns,QB,4,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
17,15,Carson Wentz,Washington Commanders,QB,4,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
18,15,Geno Smith,Seattle Seahawks,QB,4,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
19,15,Russell Wilson,Denver Broncos,QB,4,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
20,15,Andy Dalton,New Orleans Saints,QB,4,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
21,15,Taylor Heinicke,Washington Commanders,QB,4,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
22,23,Jalen Hurts,Philadelphia Eagles,QB,3,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
23,23,Baker Mayfield,Carolina Panthers,QB,3,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
24,23,Derek Carr,Las Vegas Raiders,QB,3,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
25,23,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
26,23,Joe Burrow,Cincinnati Bengals,QB,3,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
27,23,Dak Prescott,Dallas Cowboys,QB,3,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
28,29,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
29,29,PJ Walker,Carolina Panthers,QB,2,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
30,29,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
31,29,Tua Tagovailoa,Miami Dolphins,QB,2,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
32,29,Jameis Winston,New Orleans Saints,QB,2,2022-11-17 04:04:28.011010,/nfl/player-stat/games-with-an-interception
