,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,15,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
1,1,Carson Wentz,Washington Commanders,QB,15,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
2,3,Matt Ryan,Indianapolis Colts,QB,12,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
3,4,Jameis Winston,New Orleans Saints,QB,11,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
4,5,Justin Fields,Chicago Bears,QB,10,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
5,6,Baker Mayfield,Carolina Panthers,QB,9,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
6,6,Russell Wilson,Denver Broncos,QB,9,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
7,6,Joe Flacco,New York Jets,QB,9,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
8,6,Matthew Stafford,Los Angeles Rams,QB,9,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
9,10,Daniel Jones,New York Giants,QB,8,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
10,10,Aaron Rodgers,Green Bay Packers,QB,8,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
11,12,Jalen Hurts,Philadelphia Eagles,QB,7,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
12,12,Davis Mills,Houston Texans,QB,7,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
13,12,Josh Allen,Buffalo Bills,QB,7,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
14,12,Derek Carr,Las Vegas Raiders,QB,7,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
15,16,Tom Brady,Tampa Bay Buccaneers,QB,6,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
16,16,Lamar Jackson,Baltimore Ravens,QB,6,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
17,16,Marcus Mariota,Atlanta Falcons,QB,6,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
18,16,Geno Smith,Seattle Seahawks,QB,6,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
19,20,Jimmy Garoppolo,San Francisco 49ers,QB,5,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
20,20,Mac Jones,New England Patriots,QB,5,2022-09-26 17:15:18.457660,/nfl/player-stat/passing-plays-sacked
