,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,13,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
1,1,Matt Ryan,Indianapolis Colts,QB,13,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
2,3,Josh Allen,Buffalo Bills,QB,9,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
3,4,Marcus Mariota,Atlanta Falcons,QB,8,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
4,4,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
5,4,Jalen Hurts,Philadelphia Eagles,QB,8,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
6,4,Kyler Murray,Arizona Cardinals,QB,8,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
7,8,Aaron Rodgers,Green Bay Packers,QB,7,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
8,9,Carson Wentz,Washington Commanders,QB,6,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
9,9,Baker Mayfield,Carolina Panthers,QB,6,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
10,9,Jacoby Brissett,Cleveland Browns,QB,6,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
11,12,Kirk Cousins,Minnesota Vikings,QB,5,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
12,12,Geno Smith,Seattle Seahawks,QB,5,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
13,12,Melvin Gordon III,Denver Broncos,RB,5,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
14,12,Lamar Jackson,Baltimore Ravens,QB,5,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
15,12,Russell Wilson,Denver Broncos,QB,5,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
16,12,Jared Goff,Detroit Lions,QB,5,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
17,12,Amari Rodgers,Houston Texans,WR,5,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
18,12,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
19,20,Daniel Jones,New York Giants,QB,4,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
20,20,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
21,20,Alvin Kamara,New Orleans Saints,RB,4,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
22,20,Joe Flacco,New York Jets,QB,4,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
23,20,Patrick Mahomes,Kansas City Chiefs,QB,4,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
24,20,Bailey Zappe,New England Patriots,QB,4,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
25,20,Montrell Washington,Denver Broncos,WR,4,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
26,20,Davis Mills,Houston Texans,QB,4,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
27,28,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
28,28,Travis Etienne Jr.,Jacksonville Jaguars,RB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
29,28,Kalif Raymond,Detroit Lions,WR,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
30,28,Justin Herbert,Los Angeles Chargers,QB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
31,28,Dameon Pierce,Houston Texans,RB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
32,28,Jamaal Williams,Detroit Lions,RB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
33,28,Jameis Winston,New Orleans Saints,QB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
34,28,Mac Jones,New England Patriots,QB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
35,28,Skyy Moore,Kansas City Chiefs,WR,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
36,28,Isiah Pacheco,Kansas City Chiefs,RB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
37,28,Richie James,New York Giants,WR,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
38,28,Austin Ekeler,Los Angeles Chargers,RB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
39,28,Jalen Reagor,Minnesota Vikings,WR,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
40,28,Aaron Jones,Green Bay Packers,RB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
41,28,James Conner,Arizona Cardinals,RB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
42,28,Keke Coutee,Indianapolis Colts,WR,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
43,28,Derek Carr,Las Vegas Raiders,QB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
44,28,Jonathan Taylor,Indianapolis Colts,RB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
45,28,Shi Smith,Carolina Panthers,WR,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
46,28,Andy Dalton,New Orleans Saints,QB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
47,28,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
48,28,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
49,28,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
50,51,DK Metcalf,Seattle Seahawks,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
51,51,Velus Jones Jr.,Chicago Bears,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
52,51,Deebo Samuel,San Francisco 49ers,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
53,51,Kyle Allen,Houston Texans,QB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
54,51,Britain Covey,Philadelphia Eagles,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
55,51,Tyler Lockett,Seattle Seahawks,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
56,51,Breshad Perriman,Tampa Bay Buccaneers,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
57,51,Skylar Thompson,Miami Dolphins,QB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
58,51,Cooper Kupp,Los Angeles Rams,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
59,51,Kendrick Bourne,New England Patriots,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
60,51,Trestan Ebner,Chicago Bears,RB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
61,51,Tua Tagovailoa,Miami Dolphins,QB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
62,51,Taylor Heinicke,Washington Commanders,QB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
63,51,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
64,51,A.J. Brown,Philadelphia Eagles,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
65,51,Mark Ingram II,New Orleans Saints,RB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
66,51,Gunner Olszewski,Pittsburgh Steelers,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
67,51,Devin Singletary,Buffalo Bills,RB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
68,51,Jeff Wilson Jr.,Miami Dolphins,RB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
69,51,Najee Harris,Pittsburgh Steelers,RB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
70,51,Tyler Conklin,New York Jets,TE,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
71,51,Kyle Philips,Tennessee Titans,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
72,51,John Wolford,Los Angeles Rams,QB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
73,51,Rodney Hudson,Arizona Cardinals,OL,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
74,51,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
75,51,Derrick Henry,Tennessee Titans,RB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
76,51,Romeo Doubs,Green Bay Packers,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
77,51,Nelson Agholor,New England Patriots,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
78,51,Ray-Ray McCloud III,San Francisco 49ers,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
79,51,Trent Taylor,Cincinnati Bengals,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
80,51,Malik Willis,Tennessee Titans,QB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
81,51,Michael Pittman Jr.,Indianapolis Colts,WR,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
82,51,Cooper Rush,Dallas Cowboys,QB,2,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
83,84,Drew Dalman,Atlanta Falcons,OL,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
84,84,Curtis Samuel,Washington Commanders,WR,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
85,84,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
86,84,Greg Dortch,Arizona Cardinals,WR,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
87,84,Tre' McKitty,Los Angeles Chargers,TE,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
88,84,Zack Moss,Indianapolis Colts,RB,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
89,84,Trey McBride,Arizona Cardinals,TE,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
90,84,Marquise Brown,Arizona Cardinals,WR,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
91,84,Avery Williams,Atlanta Falcons,RB,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
92,84,Dante Pettis,Chicago Bears,WR,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
93,84,Samori Toure,Green Bay Packers,WR,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
94,84,Dalton Schultz,Dallas Cowboys,TE,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
95,84,Xavier Crawford,Jacksonville Jaguars,CB,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
96,84,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
97,84,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
98,84,Deonte Harty,New Orleans Saints,WR,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
99,84,Brandon Powell,Los Angeles Rams,WR,1,2022-11-30 02:27:43.579155,/nfl/player-stat/fumbles
