,Rank,Player,Team,Pos,Value,asof,url
0,1,Jamaal Williams,Detroit Lions,RB,6,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
1,2,Nick Chubb,Cleveland Browns,RB,5,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
2,3,Jalen Hurts,Philadelphia Eagles,QB,4,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
3,4,Derrick Henry,Tennessee Titans,RB,3,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
4,4,Khalil Herbert,Chicago Bears,RB,3,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
5,4,Miles Sanders,Philadelphia Eagles,RB,3,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
6,4,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
7,4,James Robinson,Jacksonville Jaguars,RB,3,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
8,4,Damien Harris,New England Patriots,RB,3,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
9,10,Josh Jacobs,Las Vegas Raiders,RB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
10,10,Austin Ekeler,Los Angeles Chargers,RB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
11,10,Dameon Pierce,Houston Texans,RB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
12,10,Chase Edmonds,Miami Dolphins,RB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
13,10,Kyler Murray,Arizona Cardinals,QB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
14,10,Lamar Jackson,Baltimore Ravens,QB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
15,10,Saquon Barkley,New York Giants,RB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
16,10,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
17,10,Taysom Hill,New Orleans Saints,TE,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
18,10,Josh Allen,Buffalo Bills,QB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
19,10,Marcus Mariota,Atlanta Falcons,QB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
20,10,Antonio Gibson,Washington Commanders,RB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
21,10,Clyde Edwards-Helaire,Kansas City Chiefs,RB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
22,10,Rashaad Penny,Seattle Seahawks,RB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
23,10,Daniel Jones,New York Giants,QB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
24,10,Kenneth Gainwell,Philadelphia Eagles,RB,2,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
25,26,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
26,26,Rachaad White,Tampa Bay Buccaneers,RB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
27,26,Christian Watson,Green Bay Packers,WR,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
28,26,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
29,26,Christian McCaffrey,Carolina Panthers,RB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
30,26,D'Andre Swift,Detroit Lions,RB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
31,26,Mac Jones,New England Patriots,QB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
32,26,Jonathan Taylor,Indianapolis Colts,RB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
33,26,Ezekiel Elliott,Dallas Cowboys,RB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
34,26,Melvin Gordon III,Denver Broncos,RB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
35,26,Jeff Wilson Jr.,San Francisco 49ers,RB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
36,26,Jacoby Brissett,Cleveland Browns,QB,1,2022-10-05 16:57:26.857443,/nfl/player-stat/rushing-touchdowns
