,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,75,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
1,1,Baker Mayfield,Carolina Panthers,QB,75,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
2,3,Russell Wilson,Denver Broncos,QB,67,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
3,4,Joe Flacco,New York Jets,QB,66,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
4,5,Daniel Jones,New York Giants,QB,65,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
5,6,Kirk Cousins,Minnesota Vikings,QB,64,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
6,7,Tua Tagovailoa,Miami Dolphins,QB,60,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
7,8,Aaron Rodgers,Green Bay Packers,QB,55,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
8,9,Jalen Hurts,Philadelphia Eagles,QB,54,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
9,10,Josh Allen,Buffalo Bills,QB,53,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
10,11,Justin Fields,Chicago Bears,QB,51,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
11,11,Jameis Winston,New Orleans Saints,QB,51,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
12,13,Carson Wentz,Washington Commanders,QB,49,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
13,13,Jared Goff,Detroit Lions,QB,49,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
14,13,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
15,16,Tom Brady,Tampa Bay Buccaneers,QB,48,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
16,17,Cooper Rush,Dallas Cowboys,QB,46,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
17,18,Trey Lance,San Francisco 49ers,QB,44,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
18,18,Mac Jones,New England Patriots,QB,44,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
19,20,Justin Herbert,Los Angeles Chargers,QB,42,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
20,20,Davis Mills,Houston Texans,QB,42,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
21,22,Derek Carr,Las Vegas Raiders,QB,41,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
22,22,Patrick Mahomes,Kansas City Chiefs,QB,41,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
23,24,Marcus Mariota,Atlanta Falcons,QB,39,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
24,24,Matt Ryan,Indianapolis Colts,QB,39,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
25,26,Geno Smith,Seattle Seahawks,QB,38,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
26,26,Jimmy Garoppolo,San Francisco 49ers,QB,38,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
27,28,Mitch Trubisky,Pittsburgh Steelers,QB,32,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
28,29,Ryan Tannehill,Tennessee Titans,QB,31,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
29,30,Jacoby Brissett,Cleveland Browns,QB,30,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
30,31,Matthew Stafford,Los Angeles Rams,QB,29,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
31,31,Kyler Murray,Arizona Cardinals,QB,29,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
32,33,Jordan Love,Green Bay Packers,QB,25,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
33,34,Joe Burrow,Cincinnati Bengals,QB,24,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
34,35,Dak Prescott,Dallas Cowboys,QB,22,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
35,36,Braden Mann,New York Jets,P,17,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
36,37,Trace McSorley,Arizona Cardinals,QB,10,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
37,38,Malik Willis,Tennessee Titans,QB,6,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
38,39,David Quessenberry,Buffalo Bills,T,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
39,39,Nick Foles,Indianapolis Colts,QB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
40,39,Dorance Armstrong,Dallas Cowboys,DE,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
41,39,A.J. Terrell,Atlanta Falcons,CB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
42,39,Trey Hill,Cincinnati Bengals,C,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
43,39,Michael Hoecht,Los Angeles Rams,DT,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
44,39,Erik McCoy,New Orleans Saints,C,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
45,39,Nick Bosa,San Francisco 49ers,DL,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
46,39,Jackson Carman,Cincinnati Bengals,G,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
47,39,John Franklin-Myers,New York Jets,DL,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
48,39,Tyler Linderbaum,Baltimore Ravens,C,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
49,39,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
50,39,Ian Book,Philadelphia Eagles,QB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
51,39,Joshua Palmer,Los Angeles Chargers,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
52,39,Braden Smith,Indianapolis Colts,T,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
53,39,Marcus Maye,New Orleans Saints,S,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
54,39,Oshane Ximines,New York Giants,LB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
55,39,Trayvon Mullen Jr.,Arizona Cardinals,CB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
56,39,Randy Gregory,Denver Broncos,LB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
57,39,Rakeem Nunez-Roches,Tampa Bay Buccaneers,DL,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
58,39,DeAndre Carter,Los Angeles Chargers,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
59,39,Taysom Hill,New Orleans Saints,TE,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
60,39,Tyrod Taylor,New York Giants,QB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
61,39,Sean Murphy-Bunting,Tampa Bay Buccaneers,CB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
62,39,Brittain Brown,Las Vegas Raiders,RB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
63,39,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
64,39,Jabril Cox,Dallas Cowboys,LB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
65,39,Tremaine Edmunds,Buffalo Bills,LB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
66,39,Evan McPherson,Cincinnati Bengals,K,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
67,39,Josh Reynolds,Detroit Lions,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
68,39,DJ Moore,Carolina Panthers,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
69,39,Julian Love,New York Giants,S,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
70,39,Kellen Mond,Cleveland Browns,QB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
71,39,Marlon Humphrey,Baltimore Ravens,CB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
72,39,Chris Wormley,Pittsburgh Steelers,DL,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
73,39,Jamarco Jones,Tennessee Titans,T,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
74,39,Travis Homer,Seattle Seahawks,RB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
75,39,Tyree Gillespie,Jacksonville Jaguars,S,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
