,Rank,Player,Team,Pos,Value,asof,url
0,1,Matthew Stafford,Los Angeles Rams,QB,5,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
1,2,Joe Burrow,Cincinnati Bengals,QB,4,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
2,2,Matt Ryan,Indianapolis Colts,QB,4,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
3,4,Kirk Cousins,Minnesota Vikings,QB,3,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
4,4,Derek Carr,Las Vegas Raiders,QB,3,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
5,4,Jameis Winston,New Orleans Saints,QB,3,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
6,4,Carson Wentz,Washington Commanders,QB,3,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
7,8,Justin Fields,Chicago Bears,QB,2,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
8,8,Ryan Tannehill,Tennessee Titans,QB,2,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
9,8,Josh Allen,Buffalo Bills,QB,2,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
10,8,Mac Jones,New England Patriots,QB,2,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
11,8,Tua Tagovailoa,Miami Dolphins,QB,2,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
12,8,Marcus Mariota,Atlanta Falcons,QB,2,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
13,14,Geno Smith,Seattle Seahawks,QB,1,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
14,14,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-09-22 15:15:08.192486,/nfl/player-stat/passing-plays-intercepted
