,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,10,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
1,2,Jamaal Williams,Detroit Lions,RB,8,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
2,3,Derrick Henry,Tennessee Titans,RB,7,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
3,4,Josh Jacobs,Las Vegas Raiders,RB,6,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
4,4,Jalen Hurts,Philadelphia Eagles,QB,6,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
5,6,Kenneth Walker III,Seattle Seahawks,RB,5,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
6,6,Tony Pollard,Dallas Cowboys,RB,5,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
7,6,Austin Ekeler,Los Angeles Chargers,RB,5,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
8,6,Dalvin Cook,Minnesota Vikings,RB,5,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
9,6,Taysom Hill,New Orleans Saints,TE,5,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
10,6,Miles Sanders,Philadelphia Eagles,RB,5,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
11,6,Saquon Barkley,New York Giants,RB,5,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
12,13,Ezekiel Elliott,Dallas Cowboys,RB,4,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
13,13,Khalil Herbert,Chicago Bears,RB,4,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
14,13,Rhamondre Stevenson,New England Patriots,RB,4,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
15,13,Breece Hall,New York Jets,RB,4,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
16,17,Damien Harris,New England Patriots,RB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
17,17,Christian McCaffrey,San Francisco 49ers,RB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
18,17,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
19,17,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
20,17,Dameon Pierce,Houston Texans,RB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
21,17,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
22,17,James Robinson,New York Jets,RB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
23,17,D'Onta Foreman,Carolina Panthers,RB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
24,17,Kareem Hunt,Cleveland Browns,RB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
25,17,Justin Fields,Chicago Bears,QB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
26,17,Joe Burrow,Cincinnati Bengals,QB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
27,17,Daniel Jones,New York Giants,QB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
28,17,Marcus Mariota,Atlanta Falcons,QB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
29,17,Latavius Murray,Denver Broncos,RB,3,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
30,31,Kenneth Gainwell,Philadelphia Eagles,RB,2,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
31,31,Travis Etienne Jr.,Jacksonville Jaguars,RB,2,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
32,31,Melvin Gordon III,Denver Broncos,RB,2,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
33,31,Leonard Fournette,Tampa Bay Buccaneers,RB,2,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
34,31,Rashaad Penny,Seattle Seahawks,RB,2,2022-11-01 08:09:39.328279,/nfl/player-stat/rushing-touchdowns
