,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,9,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
1,2,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
2,2,Davis Mills,Houston Texans,QB,8,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
3,2,Josh Allen,Buffalo Bills,QB,8,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
4,2,Kenny Pickett,Pittsburgh Steelers,QB,8,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
5,6,Jared Goff,Detroit Lions,QB,7,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
6,6,Aaron Rodgers,Green Bay Packers,QB,7,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
7,6,Mac Jones,New England Patriots,QB,7,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
8,9,Carson Wentz,Washington Commanders,QB,6,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
9,9,Justin Fields,Chicago Bears,QB,6,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
10,9,Kyler Murray,Arizona Cardinals,QB,6,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
11,9,Joe Burrow,Cincinnati Bengals,QB,6,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
12,9,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
13,9,Kirk Cousins,Minnesota Vikings,QB,6,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
14,9,Marcus Mariota,Atlanta Falcons,QB,6,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
15,9,Lamar Jackson,Baltimore Ravens,QB,6,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
16,9,Patrick Mahomes,Kansas City Chiefs,QB,6,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
17,18,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
18,18,Justin Herbert,Los Angeles Chargers,QB,5,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
19,18,Derek Carr,Las Vegas Raiders,QB,5,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
20,18,Zach Wilson,New York Jets,QB,5,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
21,18,Jameis Winston,New Orleans Saints,QB,5,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
22,23,Andy Dalton,New Orleans Saints,QB,4,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
23,23,Geno Smith,Seattle Seahawks,QB,4,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
24,23,Baker Mayfield,Carolina Panthers,QB,4,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
25,23,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
26,23,Russell Wilson,Denver Broncos,QB,4,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
27,28,Ryan Tannehill,Tennessee Titans,QB,3,2022-11-07 11:23:17.625875,/nfl/player-stat/passing-plays-intercepted
