,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,3,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
1,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
2,2,Jared Goff,Detroit Lions,QB,2,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
3,2,Carson Wentz,Washington Commanders,QB,2,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
4,5,Jameis Winston,New Orleans Saints,QB,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
5,5,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
6,5,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
7,5,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
8,5,A.J. Green,Arizona Cardinals,WR,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
9,5,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
10,5,Chris Olave,New Orleans Saints,WR,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
11,5,Zach Ertz,Arizona Cardinals,TE,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
12,5,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
13,5,Mike Thomas,Cincinnati Bengals,WR,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
14,5,Jahan Dotson,Washington Commanders,WR,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
15,5,Travis Kelce,Kansas City Chiefs,TE,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
16,5,Drake London,Atlanta Falcons,WR,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
17,5,Saquon Barkley,New York Giants,RB,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
18,5,Andy Dalton,New Orleans Saints,QB,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
19,5,T.J. Hockenson,Detroit Lions,TE,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
20,5,Evan Engram,Jacksonville Jaguars,TE,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
21,5,Marcus Mariota,Atlanta Falcons,QB,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
22,5,Jarvis Landry,New Orleans Saints,WR,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
23,5,Daniel Jones,New York Giants,QB,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
24,5,J.D. McKissic,Washington Commanders,RB,1,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
25,26,Duke Riley,Miami Dolphins,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
26,26,Dare Ogunbowale,Houston Texans,RB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
27,26,Ja'Marr Chase,Cincinnati Bengals,WR,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
28,26,Marcus Maye,New Orleans Saints,S,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
29,26,David Sills V,New York Giants,WR,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
30,26,Damarcus Fields,New Orleans Saints,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
31,26,Kellen Mond,Cleveland Browns,QB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
32,26,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
33,26,Jeff Driskel,Houston Texans,QB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
34,26,Justin Jones,Chicago Bears,DL,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
35,26,Kendric Pryor,Jacksonville Jaguars,WR,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
36,26,Brian Allen,Los Angeles Rams,C,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
37,26,Kayvon Thibodeaux,New York Giants,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
38,26,Tyrann Mathieu,New Orleans Saints,S,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
39,26,C.J. Goodwin,Dallas Cowboys,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
