,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,2605,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
1,2,Tom Brady,Tampa Bay Buccaneers,QB,2547,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,2535,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
3,4,Josh Allen,Buffalo Bills,QB,2403,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,2254,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
5,6,Geno Smith,Seattle Seahawks,QB,2199,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
6,7,Kyler Murray,Arizona Cardinals,QB,2168,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
7,8,Aaron Rodgers,Green Bay Packers,QB,2091,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,2075,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
9,10,Jalen Hurts,Philadelphia Eagles,QB,2042,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
10,11,Jared Goff,Detroit Lions,QB,2041,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
11,12,Matt Ryan,Indianapolis Colts,QB,2008,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
12,13,Kirk Cousins,Minnesota Vikings,QB,1999,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
13,14,Tua Tagovailoa,Miami Dolphins,QB,1980,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
14,15,Matthew Stafford,Los Angeles Rams,QB,1928,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
15,16,Derek Carr,Las Vegas Raiders,QB,1880,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
16,17,Jacoby Brissett,Cleveland Browns,QB,1862,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
17,18,Russell Wilson,Denver Broncos,QB,1694,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
18,19,Jimmy Garoppolo,San Francisco 49ers,QB,1691,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
19,20,Davis Mills,Houston Texans,QB,1656,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
20,21,Lamar Jackson,Baltimore Ravens,QB,1635,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
21,22,Marcus Mariota,Atlanta Falcons,QB,1561,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
22,23,Carson Wentz,Washington Commanders,QB,1489,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
23,24,Daniel Jones,New York Giants,QB,1399,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
24,25,Justin Fields,Chicago Bears,QB,1322,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
25,26,Zach Wilson,New York Jets,QB,1202,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
26,27,Andy Dalton,New Orleans Saints,QB,1175,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
27,28,Mac Jones,New England Patriots,QB,1140,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
28,29,Baker Mayfield,Carolina Panthers,QB,1117,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
29,30,Ryan Tannehill,Tennessee Titans,QB,1097,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
30,31,Cooper Rush,Dallas Cowboys,QB,1020,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
