,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,1,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
1,1,Matt Ryan,Indianapolis Colts,QB,1,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
2,3,Tyler Smith,Dallas Cowboys,OL,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
3,3,Justin Ellis,New York Giants,DT,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
4,3,River Cracraft,Miami Dolphins,WR,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
5,3,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
6,3,Nick Foles,Indianapolis Colts,QB,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
7,3,Andrew Wylie,Kansas City Chiefs,G,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
8,3,Ugo Amadi,Tennessee Titans,S,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
9,3,Malik Willis,Tennessee Titans,QB,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
10,3,Milo Eifler,Washington Commanders,LB,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
11,3,Dean Lowry,Green Bay Packers,DL,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
12,3,Justin Reid,Kansas City Chiefs,S,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
13,3,D.J. Wonnum,Minnesota Vikings,DE,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
14,3,James Hudson III,Cleveland Browns,T,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
15,3,Prince Tega Wanogho,Kansas City Chiefs,T,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
16,3,Kyzir White,Philadelphia Eagles,LB,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
17,3,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
18,3,Alex Highsmith,Pittsburgh Steelers,LB,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
19,3,Tory Carter,Tennessee Titans,FB,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
20,3,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
21,3,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
22,3,David Njoku,Cleveland Browns,TE,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
23,3,Kenyon Green,Houston Texans,OL,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
24,3,Mike Purcell,Denver Broncos,DL,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
25,3,Scott Quessenberry,Houston Texans,OL,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
26,3,Joshua Ezeudu,New York Giants,G,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
27,3,Tyrod Taylor,New York Giants,QB,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
28,3,Yannick Ngakoue,Indianapolis Colts,DE,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
29,3,Equanimeous St. Brown,Chicago Bears,WR,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
30,3,Hunter Long,Miami Dolphins,TE,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
31,3,Odafe Oweh,Baltimore Ravens,LB,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
32,3,Matt Ioannidis,Carolina Panthers,DT,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
33,3,Micah Abernathy,Green Bay Packers,S,0,2022-09-26 17:14:55.917774,/nfl/player-stat/quarterback-ties
