,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,10,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,9,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
2,3,Tua Tagovailoa,Miami Dolphins,QB,8,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
3,3,Patrick Mahomes,Kansas City Chiefs,QB,8,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
4,5,Jared Goff,Detroit Lions,QB,7,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
5,5,Carson Wentz,Washington Commanders,QB,7,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
6,5,Justin Herbert,Los Angeles Chargers,QB,7,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
7,8,Derek Carr,Las Vegas Raiders,QB,6,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
8,8,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
9,8,Joe Burrow,Cincinnati Bengals,QB,6,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
10,11,Joe Flacco,New York Jets,QB,5,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
11,11,Kirk Cousins,Minnesota Vikings,QB,5,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
12,13,Jacoby Brissett,Cleveland Browns,QB,4,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
13,13,Aaron Rodgers,Green Bay Packers,QB,4,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
14,13,Jalen Hurts,Philadelphia Eagles,QB,4,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
15,13,Geno Smith,Seattle Seahawks,QB,4,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
16,13,Matthew Stafford,Los Angeles Rams,QB,4,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
17,13,Jameis Winston,New Orleans Saints,QB,4,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
18,19,Daniel Jones,New York Giants,QB,3,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
19,19,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
20,19,Ryan Tannehill,Tennessee Titans,QB,3,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
21,19,Marcus Mariota,Atlanta Falcons,QB,3,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
22,19,Baker Mayfield,Carolina Panthers,QB,3,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
23,19,Kyler Murray,Arizona Cardinals,QB,3,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
24,19,Matt Ryan,Indianapolis Colts,QB,3,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
25,19,Davis Mills,Houston Texans,QB,3,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
26,27,Mac Jones,New England Patriots,QB,2,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
27,27,Russell Wilson,Denver Broncos,QB,2,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
28,27,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
29,27,Justin Fields,Chicago Bears,QB,2,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
30,27,Cooper Rush,Dallas Cowboys,QB,2,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
31,27,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
32,33,Akeem Spence,San Francisco 49ers,DT,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
33,33,Rodney Hudson,Arizona Cardinals,OL,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
34,33,Michael Jordan,Carolina Panthers,G,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
35,33,Isaiah Likely,Baltimore Ravens,TE,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
36,33,Blake Ferguson,Miami Dolphins,LS,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
37,33,Tony Jones Jr.,New Orleans Saints,RB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
38,33,Trey Smith,Kansas City Chiefs,OL,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
39,33,J.C. Jackson,Los Angeles Chargers,CB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
40,33,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
41,33,Russell Gage,Tampa Bay Buccaneers,WR,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
42,33,Ian Thomas,Carolina Panthers,TE,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
43,33,Greg Little,Miami Dolphins,T,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
44,33,Matt Pryor,Indianapolis Colts,T,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
45,33,Treylon Burks,Tennessee Titans,WR,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
46,33,Amani Oruwariye,Detroit Lions,CB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
47,33,Mike Danna,Kansas City Chiefs,DE,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
