,Rank,Player,Team,Pos,Value,asof,url
0,1,Byron Murphy Jr.,Arizona Cardinals,CB,2,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
1,1,Mike Jackson,Seattle Seahawks,CB,2,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
2,3,DJ Reader,Cincinnati Bengals,DT,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
3,3,Jadeveon Clowney,Cleveland Browns,DE,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
4,3,Justin Hollins,Los Angeles Rams,LB,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
5,3,Christian Kirksey,Houston Texans,LB,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
6,3,Marlon Humphrey,Baltimore Ravens,CB,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
7,3,Ross Dwelley,San Francisco 49ers,TE,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
8,3,Carlton Davis III,Tampa Bay Buccaneers,CB,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
9,3,Dalvin Tomlinson,Minnesota Vikings,DL,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
10,3,Justin Simmons,Denver Broncos,S,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
11,3,Tyrel Dodson,Buffalo Bills,LB,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
12,3,Jaelan Phillips,Miami Dolphins,LB,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
13,3,Jason Pinnock,New York Giants,CB,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
14,3,Carl Nassib,Tampa Bay Buccaneers,DE,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
15,3,Dane Belton,New York Giants,S,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
16,3,Bud Dupree,Tennessee Titans,LB,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
17,3,Demario Davis,New Orleans Saints,LB,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
18,3,Rashaan Evans,Atlanta Falcons,LB,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
19,3,Mike Pennel Jr.,Chicago Bears,NT,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
20,3,Tyrann Mathieu,New Orleans Saints,S,1,2022-09-22 15:17:24.083394,/nfl/player-stat/fumbles-recovered-lost-by-opposition
