,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,1.0,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
1,1,Zach Wilson,New York Jets,QB,1.0,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
2,1,Cooper Rush,Dallas Cowboys,QB,1.0,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
3,4,Tua Tagovailoa,Miami Dolphins,QB,0.75,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
4,4,Kirk Cousins,Minnesota Vikings,QB,0.75,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
5,4,Patrick Mahomes,Kansas City Chiefs,QB,0.75,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
6,4,Daniel Jones,New York Giants,QB,0.75,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
7,4,Josh Allen,Buffalo Bills,QB,0.75,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
8,4,Aaron Rodgers,Green Bay Packers,QB,0.75,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
9,10,Lamar Jackson,Baltimore Ravens,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
10,10,Tom Brady,Tampa Bay Buccaneers,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
11,10,Jimmy Garoppolo,San Francisco 49ers,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
12,10,Ryan Tannehill,Tennessee Titans,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
13,10,Justin Herbert,Los Angeles Chargers,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
14,10,Marcus Mariota,Atlanta Falcons,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
15,10,Trey Lance,San Francisco 49ers,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
16,10,Matthew Stafford,Los Angeles Rams,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
17,10,Jacoby Brissett,Cleveland Browns,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
18,10,Justin Fields,Chicago Bears,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
19,10,Kyler Murray,Arizona Cardinals,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
20,10,Trevor Lawrence,Jacksonville Jaguars,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
21,10,Geno Smith,Seattle Seahawks,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
22,10,Joe Burrow,Cincinnati Bengals,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
23,10,Russell Wilson,Denver Broncos,QB,0.5,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
24,25,Matt Ryan,Indianapolis Colts,QB,0.375,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
25,26,Jameis Winston,New Orleans Saints,QB,0.333,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
26,26,Mac Jones,New England Patriots,QB,0.333,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
27,26,Joe Flacco,New York Jets,QB,0.333,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
28,29,Baker Mayfield,Carolina Panthers,QB,0.25,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
29,29,Mitch Trubisky,Pittsburgh Steelers,QB,0.25,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
30,29,Jared Goff,Detroit Lions,QB,0.25,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
31,29,Derek Carr,Las Vegas Raiders,QB,0.25,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
32,29,Carson Wentz,Washington Commanders,QB,0.25,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
33,34,Davis Mills,Houston Texans,QB,0.125,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
34,35,Dak Prescott,Dallas Cowboys,QB,0.0,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
35,35,Andy Dalton,New Orleans Saints,QB,0.0,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
36,35,Brian Hoyer,New England Patriots,QB,0.0,2022-10-05 16:56:53.133945,/nfl/player-stat/quarterback-winning-percentage
