,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,168,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
1,2,Matthew Stafford,Los Angeles Rams,QB,152,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
2,3,Carson Wentz,Washington Commanders,QB,140,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
3,4,Joe Burrow,Cincinnati Bengals,QB,135,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
4,5,Justin Fields,Chicago Bears,QB,132,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
5,6,Russell Wilson,Denver Broncos,QB,127,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
6,7,Aaron Rodgers,Green Bay Packers,QB,121,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
7,8,Geno Smith,Seattle Seahawks,QB,112,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
8,9,Kyler Murray,Arizona Cardinals,QB,107,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
9,10,Daniel Jones,New York Giants,QB,106,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
10,11,Marcus Mariota,Atlanta Falcons,QB,100,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
11,12,Baker Mayfield,Carolina Panthers,QB,99,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
12,13,Ryan Tannehill,Tennessee Titans,QB,94,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
13,14,Davis Mills,Houston Texans,QB,88,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
14,15,Kirk Cousins,Minnesota Vikings,QB,86,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
15,16,Jalen Hurts,Philadelphia Eagles,QB,83,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
16,17,Patrick Mahomes,Kansas City Chiefs,QB,81,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
17,18,Derek Carr,Las Vegas Raiders,QB,77,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
18,19,Jameis Winston,New Orleans Saints,QB,74,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,70,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
20,21,Tom Brady,Tampa Bay Buccaneers,QB,65,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
