,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,79,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
1,2,Dameon Pierce,Houston Texans,RB,75,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
2,3,Austin Ekeler,Los Angeles Chargers,RB,71,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
3,4,Kenneth Walker III,Seattle Seahawks,RB,69,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
4,5,Saquon Barkley,New York Giants,RB,68,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
5,6,Khalil Herbert,Chicago Bears,RB,64,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
6,7,JaMycal Hasty,Jacksonville Jaguars,RB,61,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
7,8,Taysom Hill,New Orleans Saints,TE,60,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
8,9,Amon-Ra St. Brown,Detroit Lions,WR,58,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
9,10,Tony Pollard,Dallas Cowboys,RB,57,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
10,11,Dalvin Cook,Minnesota Vikings,RB,53,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
11,12,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
12,13,Jamaal Williams,Detroit Lions,RB,51,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
13,13,Deebo Samuel,San Francisco 49ers,WR,51,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
14,15,James Robinson,Jacksonville Jaguars,RB,50,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
15,15,D'Andre Swift,Detroit Lions,RB,50,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
16,17,Rhamondre Stevenson,New England Patriots,RB,49,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
17,17,Christian McCaffrey,Carolina Panthers,RB,49,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
