,Rank,Player,Team,Pos,Value,asof,url
0,1,Andy Dalton,New Orleans Saints,QB,100.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Bailey Zappe,New England Patriots,QB,100.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
8,9,Tom Brady,Tampa Bay Buccaneers,QB,88.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
9,9,Trevor Lawrence,Jacksonville Jaguars,QB,88.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
10,9,Lamar Jackson,Baltimore Ravens,QB,88.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
11,9,Aaron Rodgers,Green Bay Packers,QB,88.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
12,13,Jacoby Brissett,Cleveland Browns,QB,87.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
13,13,Justin Herbert,Los Angeles Chargers,QB,87.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
14,15,Tua Tagovailoa,Miami Dolphins,QB,85.7%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
15,16,Baker Mayfield,Carolina Panthers,QB,83.3%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
16,17,Cordarrelle Patterson,Atlanta Falcons,RB,80.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
17,17,Mitch Trubisky,Pittsburgh Steelers,QB,80.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
18,19,Kyler Murray,Arizona Cardinals,QB,77.8%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
19,19,Marcus Mariota,Atlanta Falcons,QB,77.8%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
20,19,Geno Smith,Seattle Seahawks,QB,77.8%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
21,19,Justin Fields,Chicago Bears,QB,77.8%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
22,23,Latavius Murray,Denver Broncos,RB,75.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
23,23,Nick Chubb,Cleveland Browns,RB,75.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
24,23,Derrick Henry,Tennessee Titans,RB,75.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
25,23,Jared Goff,Detroit Lions,QB,75.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
26,23,Cooper Kupp,Los Angeles Rams,WR,75.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
27,23,Jahan Dotson,Washington Commanders,WR,75.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
28,23,Derek Carr,Las Vegas Raiders,QB,75.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
29,23,Matthew Stafford,Los Angeles Rams,QB,75.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
30,23,Davis Mills,Houston Texans,QB,75.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
31,32,Allen Lazard,Green Bay Packers,WR,71.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
32,32,Mac Jones,New England Patriots,QB,71.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
33,32,Russell Wilson,Denver Broncos,QB,71.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
34,32,Breece Hall,New York Jets,RB,71.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
35,32,Matt Ryan,Indianapolis Colts,QB,71.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
36,37,Cooper Rush,Dallas Cowboys,QB,66.7%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
37,37,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
38,37,Ryan Tannehill,Tennessee Titans,QB,66.7%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
39,37,Zach Wilson,New York Jets,QB,66.7%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
40,37,Dak Prescott,Dallas Cowboys,QB,66.7%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
41,42,Davante Adams,Las Vegas Raiders,WR,62.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
42,42,Miles Sanders,Philadelphia Eagles,RB,62.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
43,42,Daniel Jones,New York Giants,QB,62.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
44,42,Amari Cooper,Cleveland Browns,WR,62.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
45,42,Dalvin Cook,Minnesota Vikings,RB,62.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
46,42,Austin Ekeler,Los Angeles Chargers,RB,62.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
47,42,Saquon Barkley,New York Giants,RB,62.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
48,42,Stefon Diggs,Buffalo Bills,WR,62.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
49,42,Kenneth Walker III,Seattle Seahawks,RB,62.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
50,51,D'Andre Swift,Detroit Lions,RB,60.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
51,51,Kenny Pickett,Pittsburgh Steelers,QB,60.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
52,53,Ja'Marr Chase,Cincinnati Bengals,WR,57.1%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
53,53,Isaiah McKenzie,Buffalo Bills,WR,57.1%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
54,55,Rashid Shaheed,New Orleans Saints,WR,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
55,55,Mark Andrews,Baltimore Ravens,TE,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
56,55,Travis Kelce,Kansas City Chiefs,TE,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
