,Rank,Player,Team,Pos,Value,asof,url
0,1,Andy Dalton,New Orleans Saints,QB,100.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Bailey Zappe,New England Patriots,QB,100.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Jameis Winston,New Orleans Saints,QB,100.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
8,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,88.9%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
10,10,Tom Brady,Tampa Bay Buccaneers,QB,88.9%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
11,10,Aaron Rodgers,Green Bay Packers,QB,88.9%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
12,13,Lamar Jackson,Baltimore Ravens,QB,87.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
13,13,Jacoby Brissett,Cleveland Browns,QB,87.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
14,13,Justin Herbert,Los Angeles Chargers,QB,87.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
15,16,Tua Tagovailoa,Miami Dolphins,QB,85.7%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
16,17,Baker Mayfield,Carolina Panthers,QB,83.3%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
17,18,Cordarrelle Patterson,Atlanta Falcons,RB,80.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
18,18,Mitch Trubisky,Pittsburgh Steelers,QB,80.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
19,20,Marcus Mariota,Atlanta Falcons,QB,77.8%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
20,20,Kyler Murray,Arizona Cardinals,QB,77.8%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
21,20,Justin Fields,Chicago Bears,QB,77.8%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
22,20,Geno Smith,Seattle Seahawks,QB,77.8%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
23,24,Latavius Murray,Denver Broncos,RB,75.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
24,24,Nick Chubb,Cleveland Browns,RB,75.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
25,24,Derrick Henry,Tennessee Titans,RB,75.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
26,24,Jared Goff,Detroit Lions,QB,75.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
27,24,Jahan Dotson,Washington Commanders,WR,75.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
