,Rank,Player,Team,Pos,Value,asof,url
0,1,Cooper Rush,Dallas Cowboys,QB,0.0%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
1,2,Tom Brady,Tampa Bay Buccaneers,QB,0.6%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
2,3,Russell Wilson,Denver Broncos,QB,0.8%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
3,4,Kyler Murray,Arizona Cardinals,QB,1.2%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
4,5,Justin Herbert,Los Angeles Chargers,QB,1.2%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
5,6,Jimmy Garoppolo,San Francisco 49ers,QB,1.3%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
6,7,Patrick Mahomes,Kansas City Chiefs,QB,1.4%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,1.5%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
8,9,Geno Smith,Seattle Seahawks,QB,1.5%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
9,10,Jacoby Brissett,Cleveland Browns,QB,1.6%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
10,11,Jalen Hurts,Philadelphia Eagles,QB,1.6%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
11,12,Mitch Trubisky,Pittsburgh Steelers,QB,1.7%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
12,13,Josh Allen,Buffalo Bills,QB,1.8%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
13,14,Daniel Jones,New York Giants,QB,1.9%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
14,15,Joe Flacco,New York Jets,QB,1.9%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
15,16,Jared Goff,Detroit Lions,QB,2.0%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
16,17,Aaron Rodgers,Green Bay Packers,QB,2.3%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
17,18,Kirk Cousins,Minnesota Vikings,QB,2.5%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
18,19,Joe Burrow,Cincinnati Bengals,QB,2.6%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
19,19,Baker Mayfield,Carolina Panthers,QB,2.6%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
20,21,Derek Carr,Las Vegas Raiders,QB,2.6%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
21,22,Tua Tagovailoa,Miami Dolphins,QB,2.6%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
22,23,Davis Mills,Houston Texans,QB,2.8%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
23,24,Carson Wentz,Washington Commanders,QB,2.9%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
24,25,Ryan Tannehill,Tennessee Titans,QB,3.0%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
25,26,Matt Ryan,Indianapolis Colts,QB,3.2%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
26,27,Lamar Jackson,Baltimore Ravens,QB,3.4%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
27,28,Matthew Stafford,Los Angeles Rams,QB,4.0%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
28,29,Marcus Mariota,Atlanta Falcons,QB,4.1%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
29,30,Jameis Winston,New Orleans Saints,QB,4.3%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
30,31,Mac Jones,New England Patriots,QB,5.2%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
31,32,Justin Fields,Chicago Bears,QB,6.0%,2022-10-05 16:57:03.402359,/nfl/player-stat/interception-percentage
