,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,1,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
1,1,Evan McPherson,Cincinnati Bengals,K,1,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
2,1,Matt Ammendola,Arizona Cardinals,K,1,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
3,1,Joey Slye,Washington Commanders,K,1,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
4,5,Patrick Scales,Chicago Bears,LS,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
5,5,Germain Ifedi,Atlanta Falcons,OL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
6,5,Taybor Pepper,San Francisco 49ers,LS,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
7,5,Javonte Williams,Denver Broncos,RB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
8,5,Jordan Mailata,Philadelphia Eagles,T,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
9,5,Damien Harris,New England Patriots,RB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
10,5,Wil Lutz,New Orleans Saints,K,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
11,5,James Hudson III,Cleveland Browns,T,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
12,5,Kader Kohou,Miami Dolphins,CB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
13,5,Tyreek Hill,Miami Dolphins,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
14,5,Jalen Virgil,Denver Broncos,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
15,5,Connor McGovern,New York Jets,C,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
16,5,Devin Harper,Dallas Cowboys,LB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
17,5,Marlon Tuipulotu,Philadelphia Eagles,DT,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
18,5,Nick Leverett,Tampa Bay Buccaneers,G,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
19,5,Kevin Strong,Tennessee Titans,DE,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
20,5,Kevin Dotson,Pittsburgh Steelers,OL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
21,5,Melvin Gordon III,Denver Broncos,RB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
22,5,Brandon Powell,Los Angeles Rams,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
23,5,Denzel Ward,Cleveland Browns,CB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
24,5,Kenny Clark,Green Bay Packers,DL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
25,5,David Quessenberry,Buffalo Bills,T,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
26,5,Carl Lawson,New York Jets,DL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
27,5,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
28,5,Rick Lovato,Philadelphia Eagles,LS,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
29,5,Denico Autry,Tennessee Titans,DL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
30,5,Greg Little,Miami Dolphins,T,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
31,5,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
32,5,Deon Jackson,Indianapolis Colts,RB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
33,5,Josh Jobe,Philadelphia Eagles,CB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
34,5,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
35,5,Drew Forbes,Cleveland Browns,G,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
36,5,Ambry Thomas,San Francisco 49ers,CB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
37,5,Noah Brown,Dallas Cowboys,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
38,5,Jonah Williams,Cincinnati Bengals,T,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
39,5,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
40,5,Lil'Jordan Humphrey,New Orleans Saints,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
41,5,Davis Mills,Houston Texans,QB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
42,5,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
43,5,Mike Gesicki,Miami Dolphins,TE,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
44,5,Van Jefferson,Los Angeles Rams,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
45,5,Grady Jarrett,Atlanta Falcons,DL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
46,5,Rasheem Green,Houston Texans,DL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
47,5,Alex Anzalone,Detroit Lions,LB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
48,5,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
49,5,Laremy Tunsil,Houston Texans,OL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
50,5,James Ferentz,New England Patriots,OL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
51,5,Kalif Raymond,Detroit Lions,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
52,5,DeForest Buckner,Indianapolis Colts,DT,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
53,5,Marco Wilson,Arizona Cardinals,CB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
54,5,Khalil Shakir,Buffalo Bills,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
55,5,Jeff Smith,New York Jets,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
56,5,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
57,5,Jaylon Jones,Chicago Bears,DB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
58,5,Bailey Zappe,New England Patriots,QB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
59,5,Curtis Samuel,Washington Commanders,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
60,5,Damiere Byrd,Atlanta Falcons,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
61,5,Boogie Basham,Buffalo Bills,DE,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
62,5,Trey Smith,Kansas City Chiefs,OL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
63,5,Cole Strange,New England Patriots,OL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
64,5,Trent Sieg,Las Vegas Raiders,LS,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
65,5,Devine Ozigbo,Denver Broncos,RB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
66,5,Teddy Bridgewater,Miami Dolphins,QB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
67,5,David Long Jr.,Los Angeles Rams,DB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
68,5,Larry Borom,Chicago Bears,OL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
69,5,Jalen Nailor,Minnesota Vikings,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
70,5,Bradley Chubb,Denver Broncos,LB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
71,5,Chase McLaughlin,Indianapolis Colts,K,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
72,5,Alvin Kamara,New Orleans Saints,RB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
73,5,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
74,5,Cethan Carter,Miami Dolphins,TE,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
75,5,Robert Tonyan,Green Bay Packers,TE,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
76,5,Mike Davis,Baltimore Ravens,RB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
77,5,Arron Mosby,Carolina Panthers,LB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
78,5,Tyquan Thornton,New England Patriots,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
79,5,Scotty Miller,Tampa Bay Buccaneers,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
80,5,Aaron Brewer,Tennessee Titans,G,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
81,5,Jimmy Morrissey,Houston Texans,OL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
82,5,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
83,5,Camryn Bynum,Minnesota Vikings,S,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
84,5,Micheal Clemons,New York Jets,DL,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
85,5,Chris Williams,Indianapolis Colts,DT,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
86,5,Nick Moore,Baltimore Ravens,LS,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
87,5,Darren Waller,Las Vegas Raiders,TE,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
88,5,Terrell Burgess,Los Angeles Rams,S,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
89,5,Jaelon Darden,Tampa Bay Buccaneers,WR,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
90,5,Darryl Johnson,Seattle Seahawks,LB,0,2022-11-01 08:06:43.004133,/nfl/player-stat/field-goals-succeeded-0-to-19
