,Rank,Player,Team,Pos,Value,asof,url
0,1,Jaylen Watson,Kansas City Chiefs,CB,1,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
1,1,Matt Milano,Buffalo Bills,LB,1,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
2,1,Minkah Fitzpatrick,Pittsburgh Steelers,S,1,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
3,1,James Bradberry,Philadelphia Eagles,CB,1,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
4,1,Mike Edwards,Tampa Bay Buccaneers,S,1,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
5,6,Jimmy Morrissey,Houston Texans,OL,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
6,6,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
7,6,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
8,6,A.J. Moore,Tennessee Titans,S,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
9,6,Devin Singletary,Buffalo Bills,RB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
10,6,Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
11,6,Germain Ifedi,Atlanta Falcons,OL,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
12,6,Devin Asiasi,Cincinnati Bengals,TE,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
13,6,Aaron Banks,San Francisco 49ers,OL,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
14,6,Kenyon Green,Houston Texans,OL,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
15,6,Camryn Bynum,Minnesota Vikings,S,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
16,6,Grant Stuard,Indianapolis Colts,LB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
17,6,Joshua Ezeudu,New York Giants,G,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
18,6,Jameis Winston,New Orleans Saints,QB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
19,6,Tyler Bass,Buffalo Bills,K,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
20,6,Trey Flowers,Miami Dolphins,LB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
21,6,Hayden Hurst,Cincinnati Bengals,TE,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
22,6,Lorenzo Carter,Atlanta Falcons,LB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
23,6,Jake Kumerow,Buffalo Bills,WR,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
24,6,Ronnie Harrison Jr.,Cleveland Browns,S,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
25,6,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
26,6,Phidarian Mathis,Washington Commanders,DT,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
27,6,Trenton Cannon,Tennessee Titans,RB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
28,6,Kirk Cousins,Minnesota Vikings,QB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
29,6,Bilal Nichols,Las Vegas Raiders,DT,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
30,6,Charles Harris,Detroit Lions,DL,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
31,6,Nick McCloud,New York Giants,CB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
32,6,Matt Henningsen,Denver Broncos,DE,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
33,6,Rick Lovato,Philadelphia Eagles,LS,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
34,6,David Long Jr.,Los Angeles Rams,CB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
35,6,Kenny Pickett,Pittsburgh Steelers,QB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
36,6,Kyle Hamilton,Baltimore Ravens,S,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
37,6,Khalil Herbert,Chicago Bears,RB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
38,6,Jack Sanborn,Chicago Bears,LB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
39,6,Taybor Pepper,San Francisco 49ers,LS,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
40,6,Ugo Amadi,Tennessee Titans,S,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
41,6,Tyler Lockett,Seattle Seahawks,WR,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
42,6,Justin Reid,Kansas City Chiefs,S,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
43,6,Darius Harris,Kansas City Chiefs,LB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
44,6,Tyrann Mathieu,New Orleans Saints,S,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
45,6,Prince Tega Wanogho,Kansas City Chiefs,T,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
46,6,Jamal Agnew,Jacksonville Jaguars,WR,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
47,6,Kamren Curl,Washington Commanders,S,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
48,6,Roger McCreary,Tennessee Titans,CB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
49,6,Tress Way,Washington Commanders,P,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
50,6,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
51,6,Maliek Collins,Houston Texans,DL,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
52,6,Jalen Thompson,Arizona Cardinals,S,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
53,6,Johnny Mundt,Minnesota Vikings,TE,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
54,6,Kalif Raymond,Detroit Lions,WR,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
55,6,Leki Fotu,Arizona Cardinals,DT,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
56,6,Michael Hoecht,Los Angeles Rams,DT,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
57,6,Tommy Doyle,Buffalo Bills,T,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
58,6,Jake Hummel,Los Angeles Rams,LB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
59,6,Christian Darrisaw,Minnesota Vikings,T,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
60,6,Denico Autry,Tennessee Titans,DL,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
61,6,Equanimeous St. Brown,Chicago Bears,WR,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
62,6,David Andrews,New England Patriots,C,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
63,6,Micah Abernathy,Green Bay Packers,S,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
64,6,Jacob Martin,New York Jets,DL,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
65,6,Trevor Siemian,Chicago Bears,QB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
66,6,Brett Rypien,Denver Broncos,QB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
67,6,Rashaan Evans,Atlanta Falcons,LB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
68,6,Malik Willis,Tennessee Titans,QB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
69,6,Milo Eifler,Washington Commanders,LB,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
70,6,Justin Tucker,Baltimore Ravens,K,0,2022-09-26 17:17:33.491323,/nfl/player-stat/interceptions-returned-touchdowns
