,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,118.4,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
1,2,Geno Smith,Seattle Seahawks,QB,108.0,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
2,3,Patrick Mahomes,Kansas City Chiefs,QB,107.3,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
3,4,Jalen Hurts,Philadelphia Eagles,QB,106.5,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
4,5,Jimmy Garoppolo,San Francisco 49ers,QB,104.1,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
5,6,Joe Burrow,Cincinnati Bengals,QB,102.8,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
6,7,Ryan Tannehill,Tennessee Titans,QB,97.9,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
7,8,Josh Allen,Buffalo Bills,QB,96.9,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
8,9,Andy Dalton,New Orleans Saints,QB,96.4,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
9,10,Dak Prescott,Dallas Cowboys,QB,96.2,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
10,11,Aaron Rodgers,Green Bay Packers,QB,93.2,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
11,12,Jared Goff,Detroit Lions,QB,92.8,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
12,13,Tom Brady,Tampa Bay Buccaneers,QB,91.9,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
13,14,Lamar Jackson,Baltimore Ravens,QB,91.7,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
14,15,Derek Carr,Las Vegas Raiders,QB,91.6,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
15,16,Justin Herbert,Los Angeles Chargers,QB,90.7,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
16,17,Marcus Mariota,Atlanta Falcons,QB,90.7,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
17,18,Jacoby Brissett,Cleveland Browns,QB,90.7,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
18,19,Daniel Jones,New York Giants,QB,89.8,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,89.7,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
20,21,Matthew Stafford,Los Angeles Rams,QB,87.4,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
21,22,Matt Ryan,Indianapolis Colts,QB,87.1,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
22,23,Kyler Murray,Arizona Cardinals,QB,86.9,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
23,24,Justin Fields,Chicago Bears,QB,86.2,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
24,25,Kirk Cousins,Minnesota Vikings,QB,85.6,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
25,26,Carson Wentz,Washington Commanders,QB,84.1,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
26,27,Russell Wilson,Denver Broncos,QB,83.3,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
27,28,Taylor Heinicke,Washington Commanders,QB,81.8,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
28,29,Mac Jones,New England Patriots,QB,80.8,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
29,30,Cooper Rush,Dallas Cowboys,QB,80.5,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,80.1,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
31,32,Davis Mills,Houston Texans,QB,78.1,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
32,33,Joe Flacco,New York Jets,QB,77.9,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
33,34,Baker Mayfield,Carolina Panthers,QB,74.4,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
34,35,Zach Wilson,New York Jets,QB,72.6,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
35,36,Kenny Pickett,Pittsburgh Steelers,QB,71.8,2022-11-23 18:36:05.840100,/nfl/player-stat/qb-rating-nfl
