,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,10,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
1,2,Austin Ekeler,Los Angeles Chargers,RB,8,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
2,2,Jamaal Williams,Detroit Lions,RB,8,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
3,4,Derrick Henry,Tennessee Titans,RB,7,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
4,4,Travis Kelce,Kansas City Chiefs,TE,7,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
5,4,Stefon Diggs,Buffalo Bills,WR,7,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
6,7,Ja'Marr Chase,Cincinnati Bengals,WR,6,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
7,7,Cooper Kupp,Los Angeles Rams,WR,6,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
8,7,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
9,7,Josh Jacobs,Las Vegas Raiders,RB,6,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
10,7,Jalen Hurts,Philadelphia Eagles,QB,6,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
11,7,Taysom Hill,New Orleans Saints,TE,6,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
12,13,Leonard Fournette,Tampa Bay Buccaneers,RB,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
13,13,Kenneth Walker III,Seattle Seahawks,RB,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
14,13,Christian McCaffrey,San Francisco 49ers,RB,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
15,13,Tony Pollard,Dallas Cowboys,RB,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
16,13,A.J. Brown,Philadelphia Eagles,WR,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
17,13,Khalil Herbert,Chicago Bears,RB,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
18,13,Mecole Hardman,Kansas City Chiefs,WR,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
