,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,1,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
1,1,Matt Ryan,Indianapolis Colts,QB,1,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
2,3,Danny Johnson,Washington Commanders,CB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
3,3,Mike McGlinchey,San Francisco 49ers,T,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
4,3,Andrew Beck,Denver Broncos,FB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
5,3,Kendrick Bourne,New England Patriots,WR,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
6,3,Taven Bryan,Cleveland Browns,DT,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
7,3,Chris Moore,Houston Texans,WR,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
8,3,Leonard Williams,New York Giants,DL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
9,3,Divine Deablo,Las Vegas Raiders,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
10,3,Kurt Hinish,Houston Texans,DL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
11,3,Lewis Cine,Minnesota Vikings,S,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
12,3,Melvin Gordon III,Denver Broncos,RB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
13,3,Kyle Fuller,Seattle Seahawks,C,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
14,3,Josh Ball,Dallas Cowboys,T,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
15,3,Nate Hobbs,Las Vegas Raiders,CB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
16,3,Darien Butler,Las Vegas Raiders,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
17,3,Derek Carr,Las Vegas Raiders,QB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
18,3,Steven Sims,Pittsburgh Steelers,WR,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
19,3,Eno Benjamin,Arizona Cardinals,RB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
20,3,Cam Jurgens,Philadelphia Eagles,C,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
21,3,Tyrod Taylor,New York Giants,QB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
22,3,Tremaine Edmunds,Buffalo Bills,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
23,3,Jake Funk,New Orleans Saints,RB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
24,3,Joey Blount,Seattle Seahawks,S,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
25,3,Lewis Kidd,New Orleans Saints,OL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
26,3,Ray-Ray McCloud,San Francisco 49ers,WR,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
27,3,Raekwon McMillan,New England Patriots,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
28,3,Kendall Fuller,Washington Commanders,CB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
29,3,Grant Haley,Los Angeles Rams,DB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
30,3,Desmond King II,Houston Texans,DB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
31,3,Darius Slay,Philadelphia Eagles,CB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
32,3,Brandon Stephens,Baltimore Ravens,DB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
33,3,Robert Jones,Miami Dolphins,G,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
34,3,Grady Jarrett,Atlanta Falcons,DL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
35,3,Jamaal Williams,Detroit Lions,RB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
36,3,Micah McFadden,New York Giants,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
37,3,Brandon McManus,Denver Broncos,K,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
38,3,Tyler Conklin,New York Jets,TE,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
39,3,Tony Fields II,Cleveland Browns,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
40,3,Bryce Thompson,New Orleans Saints,CB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
41,3,Latavius Murray,Denver Broncos,RB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
42,3,Jake Gervase,Los Angeles Rams,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
43,3,D.J. Wonnum,Minnesota Vikings,DE,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
44,3,Zach Tom,Green Bay Packers,OL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
45,3,Kader Kohou,Miami Dolphins,CB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
46,3,Patrick Mekari,Baltimore Ravens,G,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
47,3,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
48,3,Kemoko Turay,San Francisco 49ers,DL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
49,3,Patrick Mahomes,Kansas City Chiefs,QB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
50,3,Duke Riley,Miami Dolphins,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
51,3,Quenton Nelson,Indianapolis Colts,G,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
52,3,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
53,3,Cam Brown,New York Giants,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
54,3,Thayer Munford Jr.,Las Vegas Raiders,T,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
55,3,Tyler Smith,Dallas Cowboys,OL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
56,3,John Miller,Jacksonville Jaguars,G,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
57,3,Marcus Maye,New Orleans Saints,S,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
58,3,Damar Hamlin,Buffalo Bills,S,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
59,3,Lonnie Johnson Jr.,Tennessee Titans,CB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
60,3,Romeo Doubs,Green Bay Packers,WR,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
61,3,Cody Davis,New England Patriots,DB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
62,3,Efe Obada,Washington Commanders,DE,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
63,3,Jalen Pitre,Houston Texans,DB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
64,3,Tre'von Moehrig,Las Vegas Raiders,S,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
65,3,Riley Reiff,Chicago Bears,T,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
