,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,16,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
1,2,Patrick Mahomes,Kansas City Chiefs,QB,15,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
2,3,Lamar Jackson,Baltimore Ravens,QB,14,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
3,4,Jared Goff,Detroit Lions,QB,11,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
4,5,Carson Wentz,Washington Commanders,QB,10,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
5,5,Geno Smith,Seattle Seahawks,QB,10,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
6,5,Joe Burrow,Cincinnati Bengals,QB,10,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
7,5,Justin Herbert,Los Angeles Chargers,QB,10,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
8,5,Jalen Hurts,Philadelphia Eagles,QB,10,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
9,10,Derek Carr,Las Vegas Raiders,QB,8,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
10,10,Kyler Murray,Arizona Cardinals,QB,8,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
11,10,Aaron Rodgers,Green Bay Packers,QB,8,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
12,10,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
13,10,Tua Tagovailoa,Miami Dolphins,QB,8,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
14,10,Kirk Cousins,Minnesota Vikings,QB,8,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
15,16,Tom Brady,Tampa Bay Buccaneers,QB,7,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
16,16,Ryan Tannehill,Tennessee Titans,QB,7,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
17,16,Travis Kelce,Kansas City Chiefs,TE,7,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
18,16,Nick Chubb,Cleveland Browns,RB,7,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
19,20,Marcus Mariota,Atlanta Falcons,QB,6,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
20,20,Jimmy Garoppolo,San Francisco 49ers,QB,6,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
21,20,Jacoby Brissett,Cleveland Browns,QB,6,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
22,20,Taysom Hill,New Orleans Saints,TE,6,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
23,20,Jamaal Williams,Detroit Lions,RB,6,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
24,25,Austin Ekeler,Los Angeles Chargers,RB,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
25,25,Clyde Edwards-Helaire,Kansas City Chiefs,RB,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
26,25,Derrick Henry,Tennessee Titans,RB,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
27,25,Matthew Stafford,Los Angeles Rams,QB,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
28,25,Baker Mayfield,Carolina Panthers,QB,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
29,25,Russell Wilson,Denver Broncos,QB,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
30,25,Davante Adams,Las Vegas Raiders,WR,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
31,25,Joe Flacco,New York Jets,QB,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
32,25,Davis Mills,Houston Texans,QB,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
33,25,Matt Ryan,Indianapolis Colts,QB,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
34,25,Cooper Kupp,Los Angeles Rams,WR,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
35,25,Daniel Jones,New York Giants,QB,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
36,25,Stefon Diggs,Buffalo Bills,WR,5,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
37,38,Jameis Winston,New Orleans Saints,QB,4,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
38,38,James Robinson,Jacksonville Jaguars,RB,4,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
39,38,Devin Duvernay,Baltimore Ravens,WR,4,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
40,38,Mark Andrews,Baltimore Ravens,TE,4,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
41,38,Justin Fields,Chicago Bears,QB,4,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
42,38,Jahan Dotson,Washington Commanders,WR,4,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
43,38,Cooper Rush,Dallas Cowboys,QB,4,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
44,45,Gabe Davis,Buffalo Bills,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
45,45,T.J. Hockenson,Detroit Lions,TE,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
46,45,Leonard Fournette,Tampa Bay Buccaneers,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
47,45,Chase Edmonds,Miami Dolphins,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
48,45,Khalil Herbert,Chicago Bears,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
49,45,Dontrell Hilliard,Tennessee Titans,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
50,45,Mike Evans,Tampa Bay Buccaneers,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
51,45,Deebo Samuel,San Francisco 49ers,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
52,45,Marquise Brown,Arizona Cardinals,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
53,45,Miles Sanders,Philadelphia Eagles,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
54,45,Breece Hall,New York Jets,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
55,45,Josh Jacobs,Las Vegas Raiders,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
56,45,Allen Lazard,Green Bay Packers,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
57,45,Mac Jones,New England Patriots,QB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
58,45,Amari Cooper,Cleveland Browns,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
59,45,Justin Jefferson,Minnesota Vikings,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
60,45,Saquon Barkley,New York Giants,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
61,45,Dameon Pierce,Houston Texans,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
62,45,Zach Wilson,New York Jets,QB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
63,45,Christian Kirk,Jacksonville Jaguars,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
64,45,Will Dissly,Seattle Seahawks,TE,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
65,45,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
66,45,Christian McCaffrey,Carolina Panthers,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
