,Rank,Player,Team,Pos,Value,asof,url
0,1,Greg Joseph,Minnesota Vikings,K,7,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
1,1,Matt Gay,Los Angeles Rams,K,7,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
2,1,Ryan Succop,Tampa Bay Buccaneers,K,7,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
3,1,Robbie Gould,San Francisco 49ers,K,7,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
4,5,Brandon McManus,Denver Broncos,K,5,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
5,5,Brett Maher,Dallas Cowboys,K,5,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
6,5,Daniel Carlson,Las Vegas Raiders,K,5,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
7,5,Riley Patterson,Jacksonville Jaguars,K,5,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
8,9,Randy Bullock,Tennessee Titans,K,4,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
9,9,Mason Crosby,Green Bay Packers,K,4,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
10,9,Justin Tucker,Baltimore Ravens,K,4,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
11,9,Younghoe Koo,Atlanta Falcons,K,4,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
12,9,Michael Badgley,Detroit Lions,K,4,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
13,14,Greg Zuerlein,New York Jets,K,3,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
14,14,Jason Myers,Seattle Seahawks,K,3,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
15,14,Nick Folk,New England Patriots,K,3,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
16,14,Matt Ammendola,Kansas City Chiefs,K,3,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
17,14,Joey Slye,Washington Commanders,K,3,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
18,14,Taylor Bertolet,Los Angeles Chargers,K,3,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
19,14,Chris Boswell,Pittsburgh Steelers,K,3,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
20,14,Cade York,Cleveland Browns,K,3,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
21,14,Jason Sanders,Miami Dolphins,K,3,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
22,14,Chase McLaughlin,Indianapolis Colts,K,3,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
23,24,Tyler Bass,Buffalo Bills,K,2,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
24,24,Rodrigo Blankenship,Arizona Cardinals,K,2,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
25,24,Ka'imi Fairbairn,Houston Texans,K,2,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
26,24,Jake Elliott,Philadelphia Eagles,K,2,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
27,24,Harrison Butker,Kansas City Chiefs,K,2,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
28,24,Evan McPherson,Cincinnati Bengals,K,2,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
29,24,Dustin Hopkins,Los Angeles Chargers,K,2,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
30,24,Cameron Dicker,Philadelphia Eagles,K,2,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
31,32,Cairo Santos,Chicago Bears,K,1,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
32,32,Matt Prater,Arizona Cardinals,K,1,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
33,32,Nick Sciba,Pittsburgh Steelers,K,1,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
34,32,Wil Lutz,New Orleans Saints,K,1,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
35,36,Bobby Hart,Buffalo Bills,T,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
36,36,PJ Walker,Carolina Panthers,QB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
37,36,Cody Davis,New England Patriots,DB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
38,36,Damone Clark,Dallas Cowboys,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
39,36,Josh Woods,Detroit Lions,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
40,36,Alexander Mattison,Minnesota Vikings,RB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
41,36,Al-Quadin Muhammad,Chicago Bears,DL,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
42,36,Kristian Welch,Baltimore Ravens,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
43,36,Robert Quinn,Philadelphia Eagles,DE,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
44,36,Michael Hoecht,Los Angeles Rams,DT,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
45,36,Dante Pettis,Chicago Bears,WR,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
46,36,Brandon Copeland,Baltimore Ravens,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
47,36,Quintez Cephus,Detroit Lions,WR,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
48,36,Cole Kmet,Chicago Bears,TE,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
49,36,E.J. Speed,Indianapolis Colts,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
50,36,Bryan Mone,Seattle Seahawks,DT,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
51,36,DeShon Elliott,Detroit Lions,S,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
52,36,Michael Pittman Jr.,Indianapolis Colts,WR,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
53,36,Daniel Bellinger,New York Giants,TE,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
54,36,Gerald Everett,Los Angeles Chargers,TE,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
55,36,Geron Christian,Kansas City Chiefs,T,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
56,36,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
57,36,DeAndre Hopkins,Arizona Cardinals,WR,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
58,36,Jordan Mason,San Francisco 49ers,RB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
59,36,Olisaemeka Udoh,Minnesota Vikings,G,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
60,36,Derrick Brown,Carolina Panthers,DT,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
61,36,Chris Streveler,New York Jets,QB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
62,36,Binjimen Victor,Baltimore Ravens,WR,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
63,36,Johnny Hekker,Carolina Panthers,P,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
64,36,Cade Otton,Tampa Bay Buccaneers,TE,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
65,36,Jonas Griffith,Denver Broncos,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
66,36,Malik Turner,San Francisco 49ers,WR,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
67,36,Kyle Peko,Las Vegas Raiders,DT,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
68,36,Kyle Juszczyk,San Francisco 49ers,FB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
69,36,Bryce Huff,New York Jets,DL,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
70,36,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
71,36,Derrick Barnes,Detroit Lions,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
72,36,Deonte Harty,New Orleans Saints,WR,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
73,36,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
74,36,Shy Tuttle,New Orleans Saints,DT,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
75,36,Daniel Brunskill,San Francisco 49ers,OL,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
76,36,Luke Fortner,Jacksonville Jaguars,OL,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
77,36,Lonnie Johnson Jr.,Tennessee Titans,CB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
78,36,Kingsley Enagbare,Green Bay Packers,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
79,36,Da'Shawn Hand,Tennessee Titans,DE,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
80,36,Blake Ferguson,Miami Dolphins,LS,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
81,36,Jadeveon Clowney,Cleveland Browns,DE,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
82,36,Harvey Langi,Denver Broncos,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
