,Rank,Player,Team,Pos,Value,asof,url
0,1,Jake Camarda,Tampa Bay Buccaneers,P,6,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
1,2,Jake Bailey,New England Patriots,P,5,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
2,2,Bryan Anger,Dallas Cowboys,P,5,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
3,2,Jamie Gillan,New York Giants,P,5,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
4,5,Braden Mann,New York Jets,P,4,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
5,5,Jordan Stout,Baltimore Ravens,P,4,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
6,7,Ryan Stonehouse,Tennessee Titans,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
7,7,Johnny Hekker,Carolina Panthers,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
8,7,Arryn Siposs,Philadelphia Eagles,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
9,7,Blake Gillikin,New Orleans Saints,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
10,7,Corey Bojorquez,Cleveland Browns,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
11,7,Corliss Waitman,Denver Broncos,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
12,7,Tommy Townsend,Kansas City Chiefs,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
13,7,Sam Martin,Buffalo Bills,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
14,7,Tress Way,Washington Commanders,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
15,7,Mitch Wishnowsky,San Francisco 49ers,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
16,7,Andy Lee,Arizona Cardinals,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
17,7,Cameron Johnston,Houston Texans,P,3,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
18,19,Pressley Harvin III,Pittsburgh Steelers,P,2,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
19,19,Logan Cooke,Jacksonville Jaguars,P,2,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
20,19,Michael Dickson,Seattle Seahawks,P,2,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
21,19,Matt Haack,Indianapolis Colts,P,2,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
22,19,Trenton Gill,Chicago Bears,P,2,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
23,24,Kevin Huber,Cincinnati Bengals,P,1,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
24,24,Thomas Morstead,Miami Dolphins,P,1,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
25,24,Jack Fox,Detroit Lions,P,1,2022-11-07 11:24:17.106223,/nfl/player-stat/punting-touchbacks
