,Rank,Player,Team,Pos,Value,asof,url
0,1,Jake Camarda,Tampa Bay Buccaneers,P,6,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
1,2,Bryan Anger,Dallas Cowboys,P,5,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
2,2,Jamie Gillan,New York Giants,P,5,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
3,2,Jake Bailey,New England Patriots,P,5,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
4,5,Braden Mann,New York Jets,P,4,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
5,5,Jordan Stout,Baltimore Ravens,P,4,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
6,7,Johnny Hekker,Carolina Panthers,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
7,7,Mitch Wishnowsky,San Francisco 49ers,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
8,7,Sam Martin,Buffalo Bills,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
9,7,Tress Way,Washington Commanders,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
10,7,Cameron Johnston,Houston Texans,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
11,7,Ryan Stonehouse,Tennessee Titans,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
12,7,Arryn Siposs,Philadelphia Eagles,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
13,7,Blake Gillikin,New Orleans Saints,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
14,7,Corey Bojorquez,Cleveland Browns,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
15,7,Andy Lee,Arizona Cardinals,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
16,7,Tommy Townsend,Kansas City Chiefs,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
17,7,Corliss Waitman,Denver Broncos,P,3,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
18,19,Trenton Gill,Chicago Bears,P,2,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
19,19,Matt Haack,Indianapolis Colts,P,2,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
20,19,Pressley Harvin III,Pittsburgh Steelers,P,2,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
21,19,Logan Cooke,Jacksonville Jaguars,P,2,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
22,19,Michael Dickson,Seattle Seahawks,P,2,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
23,24,Jack Fox,Detroit Lions,P,1,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
24,24,Kevin Huber,Cincinnati Bengals,P,1,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
25,24,Thomas Morstead,Miami Dolphins,P,1,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
26,24,Pat O'Donnell,Green Bay Packers,P,1,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
27,24,Bradley Pinion,Atlanta Falcons,P,1,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
28,29,Sean Chandler,Carolina Panthers,S,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
29,29,Xavier Woods,Carolina Panthers,S,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
30,29,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
31,29,Mykal Walker,Atlanta Falcons,LB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
32,29,Jackson Carman,Cincinnati Bengals,G,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
33,29,Ahkello Witherspoon,Pittsburgh Steelers,CB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
34,29,Ifeadi Odenigbo,Indianapolis Colts,DE,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
35,29,Chris Reed,Minnesota Vikings,G,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
36,29,Mac Jones,New England Patriots,QB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
37,29,Spencer Brown,Carolina Panthers,RB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
38,29,Jacob Bobenmoyer,Denver Broncos,LS,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
39,29,Graham Gano,New York Giants,K,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
40,29,Jonathan Bullard,Minnesota Vikings,DL,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
41,29,George Fant,New York Jets,T,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
42,29,Isaiah Hodgins,New York Giants,WR,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
43,29,Gunner Olszewski,Pittsburgh Steelers,WR,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
44,29,Osa Odighizuwa,Dallas Cowboys,DT,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
45,29,Justin Watson,Kansas City Chiefs,WR,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
