,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,7,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
1,1,Joe Burrow,Cincinnati Bengals,QB,7,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
2,3,Jimmy Garoppolo,San Francisco 49ers,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
3,3,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
4,3,Tom Brady,Tampa Bay Buccaneers,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
5,3,Justin Herbert,Los Angeles Chargers,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
6,3,Jacoby Brissett,Cleveland Browns,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
7,3,Jalen Hurts,Philadelphia Eagles,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
8,3,Lamar Jackson,Baltimore Ravens,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
9,3,Kirk Cousins,Minnesota Vikings,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
10,3,Aaron Rodgers,Green Bay Packers,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
11,3,Marcus Mariota,Atlanta Falcons,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
12,3,Josh Allen,Buffalo Bills,QB,6,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
13,14,Breece Hall,New York Jets,RB,5,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
14,14,Justin Fields,Chicago Bears,QB,5,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
15,14,Geno Smith,Seattle Seahawks,QB,5,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
16,14,Kyler Murray,Arizona Cardinals,QB,5,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
17,14,Matt Ryan,Indianapolis Colts,QB,5,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
18,14,Nick Chubb,Cleveland Browns,RB,5,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
19,14,Daniel Jones,New York Giants,QB,5,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
20,14,Derek Carr,Las Vegas Raiders,QB,5,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
21,22,Andy Dalton,New Orleans Saints,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
22,22,Russell Wilson,Denver Broncos,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
23,22,Carson Wentz,Washington Commanders,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
24,22,Matthew Stafford,Los Angeles Rams,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
25,22,Stefon Diggs,Buffalo Bills,WR,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
26,22,Ryan Tannehill,Tennessee Titans,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
27,22,Cooper Rush,Dallas Cowboys,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
28,22,Mark Andrews,Baltimore Ravens,TE,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
29,22,Tua Tagovailoa,Miami Dolphins,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
30,22,Derrick Henry,Tennessee Titans,RB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
31,22,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
32,22,Austin Ekeler,Los Angeles Chargers,RB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
33,22,Jared Goff,Detroit Lions,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
34,22,Clyde Edwards-Helaire,Kansas City Chiefs,RB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
35,22,Allen Lazard,Green Bay Packers,WR,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
36,22,Davis Mills,Houston Texans,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
37,22,Travis Kelce,Kansas City Chiefs,TE,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
38,22,Cooper Kupp,Los Angeles Rams,WR,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
39,22,Amari Cooper,Cleveland Browns,WR,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
40,22,Saquon Barkley,New York Giants,RB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
41,22,Bailey Zappe,New England Patriots,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
42,22,Davante Adams,Las Vegas Raiders,WR,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
43,22,Taysom Hill,New Orleans Saints,TE,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
44,22,Ja'Marr Chase,Cincinnati Bengals,WR,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
45,22,Baker Mayfield,Carolina Panthers,QB,4,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
46,47,Josh Jacobs,Las Vegas Raiders,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
47,47,Mike Williams,Los Angeles Chargers,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
48,47,Daniel Bellinger,New York Giants,TE,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
49,47,Rhamondre Stevenson,New England Patriots,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
50,47,Dalvin Cook,Minnesota Vikings,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
51,47,Braxton Berrios,New York Jets,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
52,47,Leonard Fournette,Tampa Bay Buccaneers,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
53,47,Khalil Herbert,Chicago Bears,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
54,47,Dameon Pierce,Houston Texans,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
55,47,Mecole Hardman,Kansas City Chiefs,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
56,47,Mac Jones,New England Patriots,QB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
57,47,Tyler Boyd,Cincinnati Bengals,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
58,47,Jamaal Williams,Detroit Lions,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
59,47,Jameis Winston,New Orleans Saints,QB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
60,47,Jahan Dotson,Washington Commanders,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
61,47,Will Dissly,Seattle Seahawks,TE,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
62,47,Gabe Davis,Buffalo Bills,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
63,47,Devin Duvernay,Baltimore Ravens,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
64,47,Ezekiel Elliott,Dallas Cowboys,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
65,47,Kenneth Walker III,Seattle Seahawks,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
66,47,Najee Harris,Pittsburgh Steelers,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
