,Rank,Player,Team,Pos,Value,asof,url
0,1,Derek Carr,Las Vegas Raiders,QB,3,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
1,2,Mac Jones,New England Patriots,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
2,2,Ryan Tannehill,Tennessee Titans,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
3,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
4,2,Baker Mayfield,Carolina Panthers,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
5,2,Kyler Murray,Arizona Cardinals,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
6,2,Jared Goff,Detroit Lions,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
7,2,Carson Wentz,Washington Commanders,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
8,2,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
9,2,Joe Flacco,New York Jets,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
10,2,Geno Smith,Seattle Seahawks,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
11,2,Davis Mills,Houston Texans,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
12,2,Justin Herbert,Los Angeles Chargers,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
13,2,Jameis Winston,New Orleans Saints,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
14,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
15,16,Dak Prescott,Dallas Cowboys,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
16,16,Daniel Jones,New York Giants,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
17,16,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
18,16,Russell Wilson,Denver Broncos,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
19,16,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
20,16,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
21,16,Jacoby Brissett,Cleveland Browns,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
22,16,Aaron Rodgers,Green Bay Packers,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
23,16,Matthew Stafford,Los Angeles Rams,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
24,16,Lamar Jackson,Baltimore Ravens,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
25,16,Justin Fields,Chicago Bears,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
26,16,Matt Ryan,Indianapolis Colts,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
27,16,Josh Allen,Buffalo Bills,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
28,16,Trey Lance,San Francisco 49ers,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
29,16,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
30,16,Kirk Cousins,Minnesota Vikings,QB,1,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
31,32,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
32,32,Miles Boykin,Pittsburgh Steelers,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
33,32,James Lynch,Minnesota Vikings,DL,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
34,32,JT Woods,Los Angeles Chargers,S,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
35,32,Cameron Erving,Carolina Panthers,T,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
36,32,P.J. Locke,Denver Broncos,S,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
37,32,Christian Holmes,Washington Commanders,CB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
38,32,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
