,Rank,Player,Team,Pos,Value,asof,url
0,1,Za'Darius Smith,Minnesota Vikings,LB,13,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
1,1,Maxx Crosby,Las Vegas Raiders,DE,13,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
2,3,Jonathan Allen,Washington Commanders,DT,11,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
3,4,Daron Payne,Washington Commanders,DT,10,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
4,4,Matthew Judon,New England Patriots,LB,10,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
5,6,Von Miller,Buffalo Bills,LB,9,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
6,6,Brian Burns,Carolina Panthers,DE,9,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
7,6,Micah Parsons,Dallas Cowboys,LB,9,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
8,6,Danielle Hunter,Minnesota Vikings,LB,9,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
9,6,Grady Jarrett,Atlanta Falcons,DL,9,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
10,11,Demario Davis,New Orleans Saints,LB,8,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
11,11,Myles Garrett,Cleveland Browns,DE,8,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
12,11,Cameron Jordan,New Orleans Saints,DE,8,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
13,11,Uchenna Nwosu,Seattle Seahawks,LB,8,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
14,11,Dre'Mont Jones,Denver Broncos,DE,8,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
15,11,Aaron Donald,Los Angeles Rams,DL,8,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
16,11,Christian Wilkins,Miami Dolphins,DT,8,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
17,11,Nick Bosa,San Francisco 49ers,DL,8,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
18,19,Zaire Franklin,Indianapolis Colts,LB,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
19,19,Nick Bolton,Kansas City Chiefs,LB,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
20,19,Justin Houston,Baltimore Ravens,LB,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
21,19,Denzel Perryman,Las Vegas Raiders,LB,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
22,19,Josh Sweat,Philadelphia Eagles,DE,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
23,19,Devin White,Tampa Bay Buccaneers,LB,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
24,19,Frankie Luvu,Carolina Panthers,LB,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
25,19,Alex Highsmith,Pittsburgh Steelers,LB,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
26,19,Greg Rousseau,Buffalo Bills,DE,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
27,19,Khalil Mack,Los Angeles Chargers,LB,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
28,19,Sam Hubbard,Cincinnati Bengals,DE,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
29,19,Jerry Hughes,Houston Texans,DL,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
30,19,Foyesade Oluokun,Jacksonville Jaguars,LB,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
31,19,Rashan Gary,Green Bay Packers,LB,7,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
32,33,Justin Madubuike,Baltimore Ravens,DT,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
33,33,Justin Jones,Chicago Bears,DL,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
34,33,Montez Sweat,Washington Commanders,DE,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
35,33,Zach Allen,Arizona Cardinals,DE,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
36,33,Demarcus Lawrence,Dallas Cowboys,DE,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
37,33,J.J. Watt,Arizona Cardinals,DE,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
38,33,Chris Jones,Kansas City Chiefs,DT,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
39,33,Kwity Paye,Indianapolis Colts,DE,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
40,33,Vita Vea,Tampa Bay Buccaneers,DL,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
41,33,Grover Stewart,Indianapolis Colts,DT,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
42,33,Denico Autry,Tennessee Titans,DL,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
