,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,11,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
1,2,Marcus Mariota,Atlanta Falcons,QB,7,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
2,3,Carson Wentz,Washington Commanders,QB,6,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
3,3,Baker Mayfield,Carolina Panthers,QB,6,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
4,3,Justin Fields,Chicago Bears,QB,6,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
5,6,Matthew Stafford,Los Angeles Rams,QB,4,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
6,6,Joe Flacco,New York Jets,QB,4,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
7,6,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
8,6,Davis Mills,Houston Texans,QB,4,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
9,6,Josh Allen,Buffalo Bills,QB,4,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
10,6,Melvin Gordon III,Denver Broncos,RB,4,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
11,12,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
12,12,Jameis Winston,New Orleans Saints,QB,3,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
13,12,Joe Burrow,Cincinnati Bengals,QB,3,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
14,12,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
15,16,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
16,16,Isaih Pacheco,Kansas City Chiefs,RB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
17,16,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
18,16,Mark Ingram II,New Orleans Saints,RB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
19,16,Romeo Doubs,Green Bay Packers,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
20,16,Nelson Agholor,New England Patriots,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
21,16,Gunner Olszewski,Pittsburgh Steelers,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
22,16,DK Metcalf,Seattle Seahawks,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
23,16,Deebo Samuel,San Francisco 49ers,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
24,16,Ray-Ray McCloud,San Francisco 49ers,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
25,16,Kyler Murray,Arizona Cardinals,QB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
26,16,Rodney Hudson,Arizona Cardinals,OL,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
27,16,Derek Carr,Las Vegas Raiders,QB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
28,16,Kyle Philips,Tennessee Titans,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
29,16,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
30,16,Trestan Ebner,Chicago Bears,RB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
31,16,Bailey Zappe,New England Patriots,QB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
