,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,3,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
1,2,Carson Wentz,Washington Commanders,QB,2,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
2,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
3,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
4,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
5,6,Andy Dalton,New Orleans Saints,QB,1,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
6,6,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
7,6,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
8,6,Justin Fields,Chicago Bears,QB,1,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
9,6,Jared Goff,Detroit Lions,QB,1,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
10,6,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
11,6,Daniel Jones,New York Giants,QB,1,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
12,6,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
13,6,Jameis Winston,New Orleans Saints,QB,1,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
14,15,Chris Myarick,New York Giants,FB,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
15,15,Ezekiel Turner,Arizona Cardinals,LB,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
16,15,Connor McGovern,Dallas Cowboys,G,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
17,15,Rashawn Slater,Los Angeles Chargers,T,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
18,15,J.D. McKissic,Washington Commanders,RB,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
19,15,Joey Bosa,Los Angeles Chargers,LB,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
20,15,Cobie Durant,Los Angeles Rams,DB,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
21,15,Fletcher Cox,Philadelphia Eagles,DT,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
22,15,Drake London,Atlanta Falcons,WR,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
23,15,Matthew Slater,New England Patriots,WR,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
24,15,Peyton Hendershot,Dallas Cowboys,TE,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
25,15,Trevor Denbow,Indianapolis Colts,S,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
26,15,Kwon Alexander,New York Jets,LB,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
27,15,Greg Dulcich,Denver Broncos,TE,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
28,15,Takkarist McKinley,Los Angeles Rams,DE,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
29,15,Ed Oliver,Buffalo Bills,DT,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
30,15,Tony Fields II,Cleveland Browns,LB,0,2022-11-07 11:23:26.817590,/nfl/player-stat/passing-2pt-conversions-succeeded
