,Rank,Player,Team,Pos,Value,asof,url
0,1,Tress Way,Washington Commanders,P,22,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
1,2,Johnny Hekker,Carolina Panthers,P,19,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
2,2,Cameron Johnston,Houston Texans,P,19,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
3,2,Ryan Wright,Minnesota Vikings,P,19,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
4,2,Corliss Waitman,Denver Broncos,P,19,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
5,6,Matt Haack,Indianapolis Colts,P,18,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
6,7,Ryan Stonehouse,Tennessee Titans,P,17,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
7,7,Pat O'Donnell,Green Bay Packers,P,17,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
8,9,Mitch Wishnowsky,San Francisco 49ers,P,16,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
9,9,Jake Camarda,Tampa Bay Buccaneers,P,16,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
10,11,Thomas Morstead,Miami Dolphins,P,14,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
11,12,Braden Mann,New York Jets,P,13,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
12,12,Bryan Anger,Dallas Cowboys,P,13,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
13,12,JK Scott,Los Angeles Chargers,P,13,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
14,12,Arryn Siposs,Philadelphia Eagles,P,13,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
15,16,Jake Bailey,New England Patriots,P,12,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
16,16,AJ Cole,Las Vegas Raiders,P,12,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
17,16,Blake Gillikin,New Orleans Saints,P,12,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
18,19,Jordan Stout,Baltimore Ravens,P,11,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
19,19,Corey Bojorquez,Cleveland Browns,P,11,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
20,21,Jamie Gillan,New York Giants,P,10,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
21,21,Pressley Harvin III,Pittsburgh Steelers,P,10,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
22,21,Bradley Pinion,Atlanta Falcons,P,10,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
23,21,Tommy Townsend,Kansas City Chiefs,P,10,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
24,25,Trenton Gill,Chicago Bears,P,9,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
25,25,Kevin Huber,Cincinnati Bengals,P,9,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
26,25,Michael Dickson,Seattle Seahawks,P,9,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
27,25,Logan Cooke,Jacksonville Jaguars,P,9,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
28,29,Riley Dixon,Los Angeles Rams,P,8,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
29,30,Andy Lee,Arizona Cardinals,P,7,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
30,31,Jack Fox,Detroit Lions,P,6,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
31,31,Sam Martin,Buffalo Bills,P,6,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
32,33,Jeff Driskel,Houston Texans,QB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
33,33,C.J. Goodwin,Dallas Cowboys,CB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
34,33,Dez Fitzpatrick,Tennessee Titans,WR,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
35,33,Kyron Johnson,Philadelphia Eagles,LB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
36,33,Tyson Campbell,Jacksonville Jaguars,CB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
37,33,Jimmie Ward,San Francisco 49ers,DB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
38,33,Marquis Haynes Sr.,Carolina Panthers,DE,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
39,33,N'Keal Harry,Chicago Bears,WR,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
40,33,AJ Dillon,Green Bay Packers,RB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
41,33,Talanoa Hufanga,San Francisco 49ers,S,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
42,33,Billy Price,Arizona Cardinals,OL,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
43,33,Johnathan Abram,Las Vegas Raiders,S,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
44,33,Nick Niemann,Los Angeles Chargers,LB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
45,33,Keith Taylor Jr.,Carolina Panthers,CB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
46,33,Jaylen Watson,Kansas City Chiefs,CB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
47,33,Graham Gano,New York Giants,K,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
48,33,J.C. Hassenauer,Pittsburgh Steelers,C,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
49,33,La'Darius Hamilton,Green Bay Packers,LB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
50,33,Cor'Dale Flott,New York Giants,DB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
51,33,Tevin Coleman,San Francisco 49ers,RB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
52,33,La'el Collins,Cincinnati Bengals,T,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
53,33,Nate Davis,Tennessee Titans,G,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
54,33,Terrance Mitchell,Tennessee Titans,DB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
55,33,Taylor Stallworth,Kansas City Chiefs,DT,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
56,33,Cedrick Wilson Jr.,Miami Dolphins,WR,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
