,Rank,Player,Team,Pos,Value,asof,url
0,1,Brandon McManus,Denver Broncos,K,9,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
1,1,Evan McPherson,Cincinnati Bengals,K,9,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
2,1,Ryan Succop,Tampa Bay Buccaneers,K,9,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
3,1,Younghoe Koo,Atlanta Falcons,K,9,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
4,5,Daniel Carlson,Las Vegas Raiders,K,8,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
5,5,Chris Boswell,Pittsburgh Steelers,K,8,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
6,5,Riley Patterson,Jacksonville Jaguars,K,8,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
7,8,Greg Zuerlein,New York Jets,K,7,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
8,8,Eddy Pineiro,Carolina Panthers,K,7,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
9,8,Ka'imi Fairbairn,Houston Texans,K,7,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
10,11,Cade York,Cleveland Browns,K,6,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
11,11,Wil Lutz,New Orleans Saints,K,6,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
12,13,Tyler Bass,Buffalo Bills,K,5,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
13,13,Greg Joseph,Minnesota Vikings,K,5,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
14,13,Austin Seibert,Detroit Lions,K,5,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
15,13,Robbie Gould,San Francisco 49ers,K,5,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
16,17,Jake Elliott,Philadelphia Eagles,K,4,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
17,17,Nick Folk,New England Patriots,K,4,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
18,17,Jason Myers,Seattle Seahawks,K,4,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
19,17,Matt Prater,Arizona Cardinals,K,4,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
20,17,Matt Ammendola,Kansas City Chiefs,K,4,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
21,17,Matt Gay,Los Angeles Rams,K,4,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
22,17,Dustin Hopkins,Los Angeles Chargers,K,4,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
23,17,Graham Gano,New York Giants,K,4,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
24,17,Randy Bullock,Tennessee Titans,K,4,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
