,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,28,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,22,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
2,3,Josh Allen,Buffalo Bills,QB,21,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
3,4,Aaron Rodgers,Green Bay Packers,QB,19,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
4,5,Tua Tagovailoa,Miami Dolphins,QB,18,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
5,6,Geno Smith,Seattle Seahawks,QB,17,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
6,7,Justin Herbert,Los Angeles Chargers,QB,16,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
7,7,Lamar Jackson,Baltimore Ravens,QB,16,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
8,9,Jared Goff,Detroit Lions,QB,15,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
9,9,Derek Carr,Las Vegas Raiders,QB,15,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
10,9,Jimmy Garoppolo,San Francisco 49ers,QB,15,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
11,9,Jalen Hurts,Philadelphia Eagles,QB,15,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
12,13,Kirk Cousins,Minnesota Vikings,QB,14,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
13,13,Andy Dalton,New Orleans Saints,QB,14,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,13,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
15,15,Marcus Mariota,Atlanta Falcons,QB,13,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
16,15,Justin Fields,Chicago Bears,QB,13,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
17,18,Kyler Murray,Arizona Cardinals,QB,12,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
18,18,Tom Brady,Tampa Bay Buccaneers,QB,12,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
19,20,Davis Mills,Houston Texans,QB,11,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
20,20,Jacoby Brissett,Cleveland Browns,QB,11,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
21,22,Matt Ryan,Indianapolis Colts,QB,10,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
22,22,Ryan Tannehill,Tennessee Titans,QB,10,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
23,22,Carson Wentz,Washington Commanders,QB,10,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
24,22,Matthew Stafford,Los Angeles Rams,QB,10,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
25,26,Daniel Jones,New York Giants,QB,9,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
26,27,Dak Prescott,Dallas Cowboys,QB,8,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
27,28,Russell Wilson,Denver Broncos,QB,7,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
28,29,Baker Mayfield,Carolina Panthers,QB,6,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
29,30,Cooper Rush,Dallas Cowboys,QB,5,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
30,30,Joe Flacco,New York Jets,QB,5,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
