,Rank,Player,Team,Pos,Value,asof,url
0,1,Jawaan Taylor,Jacksonville Jaguars,OL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
1,1,Laken Tomlinson,New York Jets,G,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
2,1,Brian O'Neill,Minnesota Vikings,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
3,1,A.J. Terrell,Atlanta Falcons,CB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
4,1,Pat Elflein,Carolina Panthers,G,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
5,1,Jake Brendel,San Francisco 49ers,OL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
6,1,Courtland Sutton,Denver Broncos,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
7,1,John Johnson III,Cleveland Browns,S,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
8,1,Tom Brady,Tampa Bay Buccaneers,QB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
9,1,Chris Lindstrom,Atlanta Falcons,G,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
10,1,Mike McGlinchey,San Francisco 49ers,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
11,1,Casey Hayward,Atlanta Falcons,CB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
12,1,Tae Crowder,New York Giants,LB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
13,1,Cordell Volson,Cincinnati Bengals,G,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
14,1,Tyler Lockett,Seattle Seahawks,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
15,1,Marquise Brown,Arizona Cardinals,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
16,1,Kendall Fuller,Washington Commanders,CB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
17,1,DK Metcalf,Seattle Seahawks,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
18,1,Jordan Elliott,Cleveland Browns,DT,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
19,1,David Andrews,New England Patriots,C,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
20,1,Leonard Fournette,Tampa Bay Buccaneers,RB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
21,1,Patrick Mahomes,Kansas City Chiefs,QB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
22,1,Quenton Nelson,Indianapolis Colts,G,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
23,1,Darnell Savage,Green Bay Packers,S,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
24,1,Andrew Thomas,New York Giants,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
25,1,Tyler Smith,Dallas Cowboys,OL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
26,1,Mike Jackson,Seattle Seahawks,CB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
27,1,Erik McCoy,New Orleans Saints,C,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
28,1,Joe Thuney,Kansas City Chiefs,OL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
29,1,Za'Darius Smith,Minnesota Vikings,LB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
30,1,Patrick Ricard,Baltimore Ravens,FB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
31,1,Stefon Diggs,Buffalo Bills,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
32,1,Morgan Moses,Baltimore Ravens,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
33,1,Will Dissly,Seattle Seahawks,TE,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
34,1,Tyler Conklin,New York Jets,TE,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
35,1,Montez Sweat,Washington Commanders,DE,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
36,1,Jaylen Waddle,Miami Dolphins,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
37,1,Isaac Seumalo,Philadelphia Eagles,G,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
38,1,Marcus Epps,Philadelphia Eagles,S,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
39,1,Ja'Whaun Bentley,New England Patriots,LB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
40,1,Nick Bolton,Kansas City Chiefs,LB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
41,1,Darius Slay,Philadelphia Eagles,CB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
42,1,Grady Jarrett,Atlanta Falcons,DL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
43,1,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
44,1,Josh Allen,Buffalo Bills,QB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
45,1,Noah Fant,Seattle Seahawks,TE,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
46,1,Jerome Baker,Miami Dolphins,LB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
47,1,Rashaan Evans,Atlanta Falcons,LB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
48,1,Trevon Diggs,Dallas Cowboys,CB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
49,1,Ryan Bates,Buffalo Bills,G,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
50,1,Tyler Biadasz,Dallas Cowboys,C,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
51,1,Quinnen Williams,New York Jets,DL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
52,1,Russell Wilson,Denver Broncos,QB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
53,1,Asante Samuel Jr.,Los Angeles Chargers,CB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
54,1,Dan Moore Jr.,Pittsburgh Steelers,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
55,1,Roy Robertson-Harris,Jacksonville Jaguars,DL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
56,1,Matt Pryor,Indianapolis Colts,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
57,1,Larry Borom,Chicago Bears,OL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
58,1,Tyrann Mathieu,New Orleans Saints,S,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
59,1,JuJu Smith-Schuster,Kansas City Chiefs,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
60,1,Bobby Wagner,Los Angeles Rams,LB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
61,1,Ben Powers,Baltimore Ravens,G,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
62,1,Talanoa Hufanga,San Francisco 49ers,S,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
63,1,James Hurst,New Orleans Saints,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
64,1,Terry McLaurin,Washington Commanders,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
65,1,Sauce Gardner,New York Jets,CB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
66,1,Brandon Aiyuk,San Francisco 49ers,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
67,1,Devin Duvernay,Baltimore Ravens,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
68,1,Devin Lloyd,Jacksonville Jaguars,LB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
69,1,Ted Karras,Cincinnati Bengals,C,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
70,1,Jaylinn Hawkins,Atlanta Falcons,S,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
71,1,Sebastian Joseph-Day,Los Angeles Chargers,DL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
72,1,Justin Herbert,Los Angeles Chargers,QB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
73,1,Ethan Pocic,Cleveland Browns,C,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
74,1,Sam Mustipher,Chicago Bears,OL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
75,1,Devin Singletary,Buffalo Bills,RB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
76,1,D.J. Humphries,Arizona Cardinals,OL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
77,1,Marcus Mariota,Atlanta Falcons,QB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
78,1,DJ Moore,Carolina Panthers,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
79,1,Greg Rousseau,Buffalo Bills,DE,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
80,1,Matthew Stafford,Los Angeles Rams,QB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
81,1,Christian Kirk,Jacksonville Jaguars,WR,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
82,1,Taylor Moton,Carolina Panthers,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
83,1,Robert Hainsey,Tampa Bay Buccaneers,OL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
84,1,Jake Matthews,Atlanta Falcons,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
85,1,Larry Ogunjobi,Pittsburgh Steelers,DT,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
86,1,Charles Leno Jr.,Washington Commanders,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
87,1,Jedrick Wills Jr.,Cleveland Browns,T,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
88,1,Carl Lawson,New York Jets,DL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
89,1,Jalen Thompson,Arizona Cardinals,S,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
90,1,Nicholas Morrow,Chicago Bears,LB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
91,1,Osa Odighizuwa,Dallas Cowboys,DT,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
92,1,Budda Baker,Arizona Cardinals,S,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
93,1,James Daniels,Pittsburgh Steelers,G,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
94,1,Pat Surtain II,Denver Broncos,CB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
95,1,Trey Hendrickson,Cincinnati Bengals,DE,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
96,1,Ryan Kelly,Indianapolis Colts,C,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
97,1,Grant Delpit,Cleveland Browns,S,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
98,1,Kelvin Beachum,Arizona Cardinals,OL,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
99,1,Jalen Ramsey,Los Angeles Rams,DB,6,2022-10-18 18:04:11.741543,/nfl/player-stat/games-started
