,Rank,Player,Team,Pos,Value,asof,url
0,1,David Andrews,New England Patriots,C,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
1,1,Marcus Davenport,New Orleans Saints,DE,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
2,1,David Edwards,Los Angeles Rams,G,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
3,1,Jack Sanborn,Chicago Bears,LB,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
4,1,DeForest Buckner,Indianapolis Colts,DT,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
5,1,Justin Tucker,Baltimore Ravens,K,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
6,1,Cody Barton,Seattle Seahawks,LB,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
7,1,Luke Farrell,Jacksonville Jaguars,TE,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
8,1,Roger McCreary,Tennessee Titans,CB,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
9,1,Lamar Jackson,Baltimore Ravens,QB,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
10,1,Chase Claypool,Pittsburgh Steelers,WR,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
11,1,Johnny Mundt,Minnesota Vikings,TE,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
12,1,Chandon Sullivan,Minnesota Vikings,CB,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
13,1,Jeff Wilson Jr.,San Francisco 49ers,RB,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
14,1,Isaiah Simmons,Arizona Cardinals,LB,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
15,1,Michael Hoecht,Los Angeles Rams,DT,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
16,1,Josh Jones,Seattle Seahawks,S,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
17,1,Adrian Amos,Green Bay Packers,S,3,2022-09-26 17:14:49.629969,/nfl/player-stat/games-played
