,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,8,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
1,2,Kirk Cousins,Minnesota Vikings,QB,7,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
2,3,Geno Smith,Seattle Seahawks,QB,6,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
3,3,Josh Allen,Buffalo Bills,QB,6,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
4,3,Daniel Jones,New York Giants,QB,6,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
5,3,Tua Tagovailoa,Miami Dolphins,QB,6,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
6,3,Patrick Mahomes,Kansas City Chiefs,QB,6,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
7,8,Joe Burrow,Cincinnati Bengals,QB,5,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
8,8,Justin Herbert,Los Angeles Chargers,QB,5,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
9,8,Lamar Jackson,Baltimore Ravens,QB,5,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
10,8,Zach Wilson,New York Jets,QB,5,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
11,12,Tom Brady,Tampa Bay Buccaneers,QB,4,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
12,12,Ryan Tannehill,Tennessee Titans,QB,4,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
13,12,Cooper Rush,Dallas Cowboys,QB,4,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
14,12,Mac Jones,New England Patriots,QB,4,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
15,12,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
16,17,Matthew Stafford,Los Angeles Rams,QB,3,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
17,17,Kyler Murray,Arizona Cardinals,QB,3,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
18,17,Jacoby Brissett,Cleveland Browns,QB,3,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
19,17,Justin Fields,Chicago Bears,QB,3,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
20,17,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
21,17,Aaron Rodgers,Green Bay Packers,QB,3,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
22,17,Matt Ryan,Indianapolis Colts,QB,3,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
23,17,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
24,17,Russell Wilson,Denver Broncos,QB,3,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
25,26,Carson Wentz,Washington Commanders,QB,2,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
26,26,Andy Dalton,New Orleans Saints,QB,2,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
27,26,Jared Goff,Detroit Lions,QB,2,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
28,26,Dak Prescott,Dallas Cowboys,QB,2,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
29,26,Bailey Zappe,New England Patriots,QB,2,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
30,26,Derek Carr,Las Vegas Raiders,QB,2,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
31,26,Taylor Heinicke,Washington Commanders,QB,2,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
32,33,Davis Mills,Houston Texans,QB,1,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
33,33,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
34,33,Trey Lance,San Francisco 49ers,QB,1,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
35,33,PJ Walker,Carolina Panthers,QB,1,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
36,33,Baker Mayfield,Carolina Panthers,QB,1,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
37,33,Joe Flacco,New York Jets,QB,1,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
38,33,Malik Willis,Tennessee Titans,QB,1,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
39,33,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
40,33,Jameis Winston,New Orleans Saints,QB,1,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
41,42,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
