,Rank,Player,Team,Pos,Value,asof,url
0,1,Aaron Rodgers,Green Bay Packers,QB,2,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
1,1,Marcus Mariota,Atlanta Falcons,QB,2,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
2,1,Mark Ingram II,New Orleans Saints,RB,2,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
3,1,Kyle Philips,Tennessee Titans,WR,2,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
4,5,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
5,5,DK Metcalf,Seattle Seahawks,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
6,5,Breece Hall,New York Jets,RB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
7,5,Nelson Agholor,New England Patriots,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
8,5,Malik Willis,Tennessee Titans,QB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
9,5,James Cook,Buffalo Bills,RB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
10,5,Melvin Gordon III,Denver Broncos,RB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
11,5,Olamide Zaccheaus,Atlanta Falcons,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
12,5,Joe Burrow,Cincinnati Bengals,QB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
13,5,Zack Moss,Buffalo Bills,RB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
14,5,Deebo Samuel,San Francisco 49ers,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
15,5,Hunter Renfrow,Las Vegas Raiders,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
16,5,Davis Mills,Houston Texans,QB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
17,5,Curtis Samuel,Washington Commanders,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
18,5,Daniel Jones,New York Giants,QB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
19,5,Mac Jones,New England Patriots,QB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
20,5,Xavier Crawford,Jacksonville Jaguars,CB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
21,5,Joe Flacco,New York Jets,QB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
22,5,JuJu Smith-Schuster,Kansas City Chiefs,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
23,5,Robbie Anderson,Carolina Panthers,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
24,5,Javonte Williams,Denver Broncos,RB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
25,5,Matt Ryan,Indianapolis Colts,QB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
26,5,Gunner Olszewski,Pittsburgh Steelers,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
27,5,Dalton Schultz,Dallas Cowboys,TE,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
28,5,Chuba Hubbard,Carolina Panthers,RB,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
29,5,Cooper Kupp,Los Angeles Rams,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
30,5,Chris Olave,New Orleans Saints,WR,1,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
31,32,Marcus Maye,New Orleans Saints,S,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
32,32,Rakeem Nunez-Roches,Tampa Bay Buccaneers,DL,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
33,32,Sony Michel,Los Angeles Chargers,RB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
34,32,Taysom Hill,New Orleans Saints,TE,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
35,32,Andrew Wingard,Jacksonville Jaguars,S,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
36,32,Jaylon Jones,Chicago Bears,DB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
37,32,Joseph Ossai,Cincinnati Bengals,DE,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
38,32,Tyrod Taylor,New York Giants,QB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
39,32,James Smith-Williams,Washington Commanders,DE,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
40,32,Amen Ogbongbemiga,Los Angeles Chargers,LB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
41,32,Joey Blount,Seattle Seahawks,S,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
42,32,Anthony Walker Jr.,Cleveland Browns,LB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
43,32,Landon Young,New Orleans Saints,T,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
44,32,Christian Kuntz,Pittsburgh Steelers,LS,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
45,32,Jared Bernhardt,Atlanta Falcons,WR,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
46,32,Justin Herron,Las Vegas Raiders,OL,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
47,32,Irv Smith Jr.,Minnesota Vikings,TE,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
48,32,Eric Stokes,Green Bay Packers,CB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
49,32,Kayvon Thibodeaux,New York Giants,LB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
50,32,Chris Wormley,Pittsburgh Steelers,DL,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
51,32,C.J. Uzomah,New York Jets,TE,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
52,32,John Franklin-Myers,New York Jets,DL,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
53,32,Keenan Allen,Los Angeles Chargers,WR,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
54,32,Kevin Dotson,Pittsburgh Steelers,OL,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
