,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Succop,Tampa Bay Buccaneers,K,9,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
1,1,Brandon McManus,Denver Broncos,K,9,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
2,1,Younghoe Koo,Atlanta Falcons,K,9,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
3,1,Evan McPherson,Cincinnati Bengals,K,9,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
4,5,Riley Patterson,Jacksonville Jaguars,K,8,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
5,5,Daniel Carlson,Las Vegas Raiders,K,8,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
6,5,Chris Boswell,Pittsburgh Steelers,K,8,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
7,5,Graham Gano,New York Giants,K,8,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
8,9,Eddy Pineiro,Carolina Panthers,K,7,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
9,9,Greg Zuerlein,New York Jets,K,7,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
10,9,Brett Maher,Dallas Cowboys,K,7,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
11,9,Ka'imi Fairbairn,Houston Texans,K,7,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
12,13,Cade York,Cleveland Browns,K,6,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
13,13,Wil Lutz,New Orleans Saints,K,6,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
14,15,Greg Joseph,Minnesota Vikings,K,5,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
15,15,Austin Seibert,Detroit Lions,K,5,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
16,15,Tyler Bass,Buffalo Bills,K,5,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
17,15,Robbie Gould,San Francisco 49ers,K,5,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
18,19,Nick Folk,New England Patriots,K,4,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
19,19,Jake Elliott,Philadelphia Eagles,K,4,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
20,19,Matt Gay,Los Angeles Rams,K,4,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
21,19,Matt Ammendola,Houston Texans,K,4,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
22,19,Jason Myers,Seattle Seahawks,K,4,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
23,19,Matt Prater,Arizona Cardinals,K,4,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
24,19,Dustin Hopkins,Los Angeles Chargers,K,4,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
25,19,Cairo Santos,Chicago Bears,K,4,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
26,19,Randy Bullock,Tennessee Titans,K,4,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
27,28,Rodrigo Blankenship,Indianapolis Colts,K,3,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
28,28,Justin Tucker,Baltimore Ravens,K,3,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
29,30,Mason Crosby,Green Bay Packers,K,2,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
30,30,Jason Sanders,Miami Dolphins,K,2,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
31,30,Chase McLaughlin,Indianapolis Colts,KR,2,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
32,33,Harrison Butker,Kansas City Chiefs,K,1,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
33,34,Jonah Jackson,Detroit Lions,G,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
34,34,Rashard Lawrence,Arizona Cardinals,DT,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
35,34,Dalton Schultz,Dallas Cowboys,TE,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
36,34,Lester Cotton Sr.,Las Vegas Raiders,G,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
37,34,Armani Rogers,Washington Commanders,TE,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
38,34,Zander Horvath,Los Angeles Chargers,FB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
39,34,Bobby Price,Detroit Lions,CB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
40,34,Jonathan Allen,Washington Commanders,DT,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
41,34,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
42,34,T.J. Watt,Pittsburgh Steelers,LB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
43,34,Trysten Hill,Dallas Cowboys,DT,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
44,34,Ihmir Smith-Marsette,Chicago Bears,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
45,34,Pierre Strong Jr.,New England Patriots,RB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
46,34,Laremy Tunsil,Houston Texans,OL,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
47,34,Taylor Heinicke,Washington Commanders,QB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
48,34,Tashaun Gipson Sr.,San Francisco 49ers,S,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
49,34,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
50,34,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
51,34,Gary Brightwell,New York Giants,RB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
52,34,Khalil Shakir,Buffalo Bills,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
53,34,James Proche II,Baltimore Ravens,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
54,34,Rico Dowdle,Dallas Cowboys,RB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
55,34,Troy Andersen,Atlanta Falcons,LB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
56,34,Isaiah Wynn,New England Patriots,OL,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
57,34,Divine Deablo,Las Vegas Raiders,LB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
58,34,Jeff Okudah,Detroit Lions,CB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
59,34,Anthony Averett,Las Vegas Raiders,CB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
60,34,Frank Clark,Kansas City Chiefs,DE,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
61,34,Brian O'Neill,Minnesota Vikings,T,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
62,34,Ben Cleveland,Baltimore Ravens,G,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
63,34,Jamin Davis,Washington Commanders,LB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
64,34,Jonathan Harris,Denver Broncos,DL,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
65,34,Cethan Carter,Miami Dolphins,TE,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
66,34,Robert Woods,Tennessee Titans,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
67,34,Cooper Kupp,Los Angeles Rams,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
68,34,Devon Kennard,Arizona Cardinals,LB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
69,34,Miles Boykin,Pittsburgh Steelers,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
70,34,James Lynch,Minnesota Vikings,DL,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
71,34,JT Woods,Los Angeles Chargers,S,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
72,34,P.J. Locke,Denver Broncos,S,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
73,34,Christian Holmes,Washington Commanders,CB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
74,34,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
75,34,John Franklin-Myers,New York Jets,DL,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
76,34,Brandon Stephens,Baltimore Ravens,DB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
77,34,Dennis Daley,Tennessee Titans,G,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
78,34,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
79,34,Tony Brown,Indianapolis Colts,CB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
80,34,Connor McGovern,New York Jets,C,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
81,34,Courtland Sutton,Denver Broncos,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
82,34,Janarius Robinson,Philadelphia Eagles,DE,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
83,34,Grant Delpit,Cleveland Browns,S,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
84,34,Ashton Dulin,Indianapolis Colts,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
85,34,Tanner Hudson,New York Giants,TE,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
86,34,Eric Tomlinson,Denver Broncos,TE,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
87,34,Jerick McKinnon,Kansas City Chiefs,RB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
