,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,841,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
1,2,Saquon Barkley,New York Giants,RB,779,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
2,3,Derrick Henry,Tennessee Titans,RB,755,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
3,4,Josh Jacobs,Las Vegas Raiders,RB,676,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
4,5,Aaron Jones,Green Bay Packers,RB,575,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
5,6,Travis Etienne Jr.,Jacksonville Jaguars,RB,571,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
6,7,Khalil Herbert,Chicago Bears,RB,563,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
7,7,Miles Sanders,Philadelphia Eagles,RB,563,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
8,9,Dalvin Cook,Minnesota Vikings,RB,561,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
9,10,Rhamondre Stevenson,New England Patriots,RB,558,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
10,11,Lamar Jackson,Baltimore Ravens,QB,553,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
11,12,Dameon Pierce,Houston Texans,RB,539,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
12,13,Christian McCaffrey,San Francisco 49ers,RB,525,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
13,14,Tony Pollard,Dallas Cowboys,RB,506,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
14,15,Jeff Wilson Jr.,San Francisco 49ers,RB,468,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
15,16,Jamaal Williams,Detroit Lions,RB,464,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
16,17,Breece Hall,New York Jets,RB,463,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
17,18,Jonathan Taylor,Indianapolis Colts,RB,462,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
18,19,Kenneth Walker III,Seattle Seahawks,RB,461,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
19,20,Raheem Mostert,Miami Dolphins,RB,452,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
20,21,Ezekiel Elliott,Dallas Cowboys,RB,443,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
21,22,Joe Mixon,Cincinnati Bengals,HB,432,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
22,23,Justin Fields,Chicago Bears,QB,424,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
23,24,Alvin Kamara,New Orleans Saints,RB,413,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
24,25,Leonard Fournette,Tampa Bay Buccaneers,RB,386,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
25,26,Austin Ekeler,Los Angeles Chargers,RB,380,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
26,27,Daniel Jones,New York Giants,QB,363,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
27,28,David Montgomery,Chicago Bears,RB,361,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
28,28,Najee Harris,Pittsburgh Steelers,RB,361,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
29,30,James Robinson,New York Jets,RB,357,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
30,31,AJ Dillon,Green Bay Packers,RB,355,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
31,32,Rashaad Penny,Seattle Seahawks,RB,346,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
32,33,Cordarrelle Patterson,Atlanta Falcons,RB,340,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
33,34,Taysom Hill,New Orleans Saints,TE,337,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
34,35,Tyler Allgeier,Atlanta Falcons,RB,324,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
35,36,Devin Singletary,Buffalo Bills,RB,323,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
36,37,Josh Allen,Buffalo Bills,QB,306,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
37,38,Kareem Hunt,Cleveland Browns,RB,305,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
