,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,6,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,1,Kyler Murray,Arizona Cardinals,QB,6,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Baker Mayfield,Carolina Panthers,QB,4,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,3,Carson Wentz,Washington Commanders,QB,4,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,6,A.J. Cann,Houston Texans,OL,3,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,6,Matt Ryan,Indianapolis Colts,QB,3,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,6,Josh Allen,Buffalo Bills,QB,3,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,9,James Conner,Arizona Cardinals,RB,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,9,Christian Kirk,Jacksonville Jaguars,WR,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,9,Lucas Patrick,Chicago Bears,OL,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,9,Miles Sanders,Philadelphia Eagles,RB,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,9,Lamar Jackson,Baltimore Ravens,QB,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,9,Trestan Ebner,Chicago Bears,RB,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,9,Garrett Wilson,New York Jets,WR,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,9,Mike Davis,Baltimore Ravens,RB,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,9,Jameis Winston,New Orleans Saints,QB,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,9,Russell Wilson,Denver Broncos,QB,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,9,Matthew Stafford,Los Angeles Rams,QB,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,9,David Montgomery,Chicago Bears,RB,2,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,21,Jason Kelce,Philadelphia Eagles,C,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,21,Cole Strange,New England Patriots,OL,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,21,Tua Tagovailoa,Miami Dolphins,QB,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,21,Daniel Jones,New York Giants,QB,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
24,21,Isiah Pacheco,Kansas City Chiefs,RB,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,21,Parris Campbell,Indianapolis Colts,WR,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,21,AJ Dillon,Green Bay Packers,RB,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,21,Jack Fox,Detroit Lions,P,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,21,Ray-Ray McCloud III,San Francisco 49ers,WR,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,21,Charles Cross,Seattle Seahawks,T,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,21,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-08 07:23:48.609765,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
