,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,6,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,1,Justin Fields,Chicago Bears,QB,6,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,Carson Wentz,Washington Commanders,QB,4,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Baker Mayfield,Carolina Panthers,QB,4,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,3,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,6,A.J. Cann,Houston Texans,OL,3,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,6,Josh Allen,Buffalo Bills,QB,3,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,6,Matt Ryan,Indianapolis Colts,QB,3,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,9,Matthew Stafford,Los Angeles Rams,QB,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,9,Trestan Ebner,Chicago Bears,RB,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,9,Lucas Patrick,Chicago Bears,OL,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,9,Garrett Wilson,New York Jets,WR,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,9,David Montgomery,Chicago Bears,RB,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,9,Christian Kirk,Jacksonville Jaguars,WR,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,9,James Conner,Arizona Cardinals,RB,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,9,Mike Davis,Baltimore Ravens,RB,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,9,Miles Sanders,Philadelphia Eagles,RB,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,9,Jameis Winston,New Orleans Saints,QB,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,9,Russell Wilson,Denver Broncos,QB,2,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,20,Austin Ekeler,Los Angeles Chargers,RB,1,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,20,Jaylen Warren,Pittsburgh Steelers,RB,1,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,20,Tyler Allgeier,Atlanta Falcons,RB,1,2022-11-07 11:23:52.452357,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
