,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
1,2,Carson Wentz,Washington Commanders,QB,2,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
2,2,Jared Goff,Detroit Lions,QB,2,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
3,2,Zach Ertz,Arizona Cardinals,TE,2,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
4,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
5,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
6,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
7,2,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
8,9,Jarvis Landry,New Orleans Saints,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
9,9,Andy Dalton,New Orleans Saints,QB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
10,9,Phillip Lindsay,Indianapolis Colts,RB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
11,9,Drake London,Atlanta Falcons,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
12,9,T.J. Hockenson,Minnesota Vikings,TE,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
13,9,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
14,9,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
15,9,J.D. McKissic,Washington Commanders,RB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
16,9,Chris Olave,New Orleans Saints,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
17,9,Trevon Wesco,Chicago Bears,TE,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
18,9,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
19,9,Nick Chubb,Cleveland Browns,RB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
20,9,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
21,9,Mike Thomas,Cincinnati Bengals,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
22,9,Justin Fields,Chicago Bears,QB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
23,9,KhaDarel Hodge,Atlanta Falcons,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
24,9,Eno Benjamin,Arizona Cardinals,RB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
25,9,A.J. Green,Arizona Cardinals,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
26,9,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
27,9,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
28,9,D'Onta Foreman,Carolina Panthers,RB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
29,9,Daniel Jones,New York Giants,QB,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
30,9,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
31,9,Jahan Dotson,Washington Commanders,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
32,9,Travis Kelce,Kansas City Chiefs,TE,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
33,9,Evan Engram,Jacksonville Jaguars,TE,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
34,9,Adam Thielen,Minnesota Vikings,WR,1,2022-11-07 11:24:36.372014,/nfl/player-stat/scoring-two-point-conversions
