,Rank,Player,Team,Pos,Value,asof,url
0,1,Eddy Pineiro,Carolina Panthers,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
1,1,Cairo Santos,Chicago Bears,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
2,1,Rodrigo Blankenship,Arizona Cardinals,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
3,1,Graham Gano,New York Giants,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
4,1,Jason Myers,Seattle Seahawks,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
5,1,Joey Slye,Washington Commanders,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
6,1,Ka'imi Fairbairn,Houston Texans,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
7,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
8,1,Michael Badgley,Detroit Lions,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
9,1,Matthew Wright,Pittsburgh Steelers,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
10,1,Robbie Gould,San Francisco 49ers,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
11,1,Daniel Carlson,Las Vegas Raiders,K,100.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
12,13,Chris Boswell,Pittsburgh Steelers,K,83.3%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
13,14,Greg Zuerlein,New York Jets,K,80.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
14,14,Chase McLaughlin,Indianapolis Colts,K,80.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
15,16,Wil Lutz,New Orleans Saints,K,75.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
16,17,Justin Tucker,Baltimore Ravens,K,71.4%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
17,18,Nick Folk,New England Patriots,K,66.7%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
18,18,Harrison Butker,Kansas City Chiefs,K,66.7%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
19,18,Brett Maher,Dallas Cowboys,K,66.7%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
20,21,Brandon McManus,Denver Broncos,K,50.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
21,21,Tyler Bass,Buffalo Bills,K,50.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
22,21,Jake Elliott,Philadelphia Eagles,K,50.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
23,21,Younghoe Koo,Atlanta Falcons,K,50.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
24,21,Matt Gay,Los Angeles Rams,K,50.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
25,21,Ryan Succop,Tampa Bay Buccaneers,K,50.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
26,21,Cade York,Cleveland Browns,K,50.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
27,21,Riley Patterson,Jacksonville Jaguars,K,50.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
28,29,Greg Joseph,Minnesota Vikings,K,16.7%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
