,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Succop,Tampa Bay Buccaneers,K,24,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
1,2,Nick Folk,New England Patriots,K,21,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
2,3,Graham Gano,New York Giants,K,19,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
3,3,Jason Myers,Seattle Seahawks,K,19,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
4,3,Younghoe Koo,Atlanta Falcons,K,19,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
5,3,Brandon McManus,Denver Broncos,K,19,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
6,3,Greg Zuerlein,New York Jets,K,19,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
7,8,Justin Tucker,Baltimore Ravens,K,18,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
8,8,Cade York,Cleveland Browns,K,18,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
9,8,Daniel Carlson,Las Vegas Raiders,K,18,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
10,11,Brett Maher,Dallas Cowboys,K,17,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
11,11,Wil Lutz,New Orleans Saints,K,17,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
12,13,Eddy Pineiro,Carolina Panthers,K,16,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
13,13,Ka'imi Fairbairn,Houston Texans,K,16,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
14,13,Greg Joseph,Minnesota Vikings,K,16,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
15,13,Chris Boswell,Pittsburgh Steelers,K,16,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
16,13,Chase McLaughlin,Indianapolis Colts,K,16,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
17,18,Riley Patterson,Jacksonville Jaguars,K,15,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
18,18,Jason Sanders,Miami Dolphins,K,15,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
19,18,Tyler Bass,Buffalo Bills,K,15,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
20,18,Evan McPherson,Cincinnati Bengals,K,15,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
21,22,Cairo Santos,Chicago Bears,K,13,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
22,22,Robbie Gould,San Francisco 49ers,K,13,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
23,24,Randy Bullock,Tennessee Titans,K,12,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
24,24,Matt Gay,Los Angeles Rams,K,12,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
25,26,Mason Crosby,Green Bay Packers,K,11,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
26,26,Joey Slye,Washington Commanders,K,11,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
27,28,Dustin Hopkins,Los Angeles Chargers,K,10,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
28,29,Harrison Butker,Kansas City Chiefs,K,8,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
29,29,Matt Prater,Arizona Cardinals,K,8,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
30,29,Jake Elliott,Philadelphia Eagles,K,8,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
31,29,Michael Badgley,Detroit Lions,K,8,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
32,33,Matt Ammendola,Arizona Cardinals,K,7,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
33,34,Rodrigo Blankenship,Indianapolis Colts,K,5,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
34,34,Austin Seibert,Detroit Lions,K,5,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
35,36,Cameron Dicker,Los Angeles Chargers,P,4,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
36,36,Matthew Wright,Jacksonville Jaguars,K,4,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
37,38,Taylor Bertolet,Carolina Panthers,KR,3,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
38,39,Nick Sciba,Pittsburgh Steelers,K,2,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
39,40,Dominik Eberle,Green Bay Packers,K,1,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
40,41,Devin White,Tampa Bay Buccaneers,LB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
41,41,Micheal Clemons,New York Jets,DL,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
42,41,Kevin Harris,New England Patriots,RB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
43,41,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
44,41,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
45,41,Geron Christian,Kansas City Chiefs,T,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
46,41,Fabian Moreau,New York Giants,DB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
47,41,Kemon Hall,Los Angeles Chargers,CB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
48,41,Chad Muma,Jacksonville Jaguars,LB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
49,41,Sam Eguavoen,Miami Dolphins,LB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
50,41,Marcus Peters,Baltimore Ravens,CB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
51,41,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
52,41,Richard LeCounte III,Cleveland Browns,S,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
53,41,Tyquan Thornton,New England Patriots,WR,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
54,41,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
55,41,DeMarcus Walker,Tennessee Titans,DL,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
56,41,Xavier McKinney,New York Giants,S,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
57,41,Phil Hoskins,Carolina Panthers,DT,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
58,41,Mario Addison,Houston Texans,DL,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
59,41,Bryan Mone,Seattle Seahawks,DT,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
60,41,Bryce Perkins,Los Angeles Rams,QB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
61,41,Carson Wentz,Washington Commanders,QB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
