,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Succop,Tampa Bay Buccaneers,K,24,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
1,2,Nick Folk,New England Patriots,K,21,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
2,3,Justin Tucker,Baltimore Ravens,K,20,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
3,4,Jason Myers,Seattle Seahawks,K,19,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
4,4,Graham Gano,New York Giants,K,19,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
5,4,Brandon McManus,Denver Broncos,K,19,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
6,4,Greg Zuerlein,New York Jets,K,19,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
7,4,Wil Lutz,New Orleans Saints,K,19,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
8,4,Younghoe Koo,Atlanta Falcons,K,19,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
9,10,Daniel Carlson,Las Vegas Raiders,K,18,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
10,10,Cade York,Cleveland Browns,K,18,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
11,12,Brett Maher,Dallas Cowboys,K,17,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
12,13,Ka'imi Fairbairn,Houston Texans,K,16,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
13,13,Greg Joseph,Minnesota Vikings,K,16,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
14,13,Chase McLaughlin,Indianapolis Colts,K,16,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
15,13,Eddy Pineiro,Carolina Panthers,K,16,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
16,13,Chris Boswell,Pittsburgh Steelers,K,16,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
17,18,Riley Patterson,Jacksonville Jaguars,K,15,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
18,18,Jason Sanders,Miami Dolphins,K,15,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
19,18,Evan McPherson,Cincinnati Bengals,K,15,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
20,18,Tyler Bass,Buffalo Bills,K,15,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
21,22,Cairo Santos,Chicago Bears,K,13,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
22,22,Robbie Gould,San Francisco 49ers,K,13,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
23,24,Randy Bullock,Tennessee Titans,K,12,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
24,24,Matt Gay,Los Angeles Rams,K,12,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
25,26,Mason Crosby,Green Bay Packers,K,11,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
26,26,Joey Slye,Washington Commanders,K,11,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
27,28,Dustin Hopkins,Los Angeles Chargers,K,10,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
28,29,Michael Badgley,Detroit Lions,K,8,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
29,29,Jake Elliott,Philadelphia Eagles,K,8,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
30,29,Matt Prater,Arizona Cardinals,K,8,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
31,29,Harrison Butker,Kansas City Chiefs,K,8,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
32,33,Matt Ammendola,Arizona Cardinals,K,7,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
33,34,Austin Seibert,Detroit Lions,K,5,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
34,34,Rodrigo Blankenship,Indianapolis Colts,K,5,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
35,36,Cameron Dicker,Los Angeles Chargers,P,4,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
36,36,Matthew Wright,Jacksonville Jaguars,K,4,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
37,38,Taylor Bertolet,Carolina Panthers,KR,3,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
38,39,Nick Sciba,Pittsburgh Steelers,K,2,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
39,40,Dominik Eberle,Green Bay Packers,K,1,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
40,41,Justin Watson,Kansas City Chiefs,WR,0,2022-11-08 07:23:50.183475,/nfl/player-stat/field-goals-attempted
