,Rank,Player,Team,Pos,Value,asof,url
0,1,Dalvin Cook,Minnesota Vikings,RB,81,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
1,2,Lamar Jackson,Baltimore Ravens,QB,79,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
2,3,Dameon Pierce,Houston Texans,RB,75,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
3,4,Kenneth Walker III,Seattle Seahawks,RB,74,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
4,5,Austin Ekeler,Los Angeles Chargers,RB,71,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
5,6,Saquon Barkley,New York Giants,RB,68,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
6,7,Justin Fields,Chicago Bears,QB,67,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
7,8,Jonathan Taylor,Indianapolis Colts,RB,66,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
8,9,Khalil Herbert,Chicago Bears,RB,63,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
9,10,Breece Hall,New York Jets,RB,62,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
10,11,JaMycal Hasty,Jacksonville Jaguars,RB,61,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
11,12,Taysom Hill,New Orleans Saints,TE,60,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
12,12,D'Onta Foreman,Carolina Panthers,RB,60,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
13,14,Amon-Ra St. Brown,Detroit Lions,WR,58,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
14,15,Tony Pollard,Dallas Cowboys,RB,57,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
15,16,Derrick Henry,Tennessee Titans,RB,56,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
16,17,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
17,18,Deebo Samuel,San Francisco 49ers,WR,51,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
18,18,Jamaal Williams,Detroit Lions,RB,51,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
19,20,James Robinson,New York Jets,RB,50,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
20,20,D'Andre Swift,Detroit Lions,RB,50,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
21,22,Travis Etienne Jr.,Jacksonville Jaguars,RB,49,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
22,22,Rhamondre Stevenson,New England Patriots,RB,49,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
23,22,Christian McCaffrey,San Francisco 49ers,RB,49,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
24,25,Eno Benjamin,Houston Texans,RB,45,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
25,26,Rashid Shaheed,New Orleans Saints,WR,44,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
26,26,Tyler Allgeier,Atlanta Falcons,RB,44,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
27,28,Josh Jacobs,Las Vegas Raiders,RB,43,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
28,28,Zack Moss,Indianapolis Colts,RB,43,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
29,30,Kyler Murray,Arizona Cardinals,QB,42,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
30,31,Nick Chubb,Cleveland Browns,RB,41,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
31,31,Laviska Shenault Jr.,Carolina Panthers,WR,41,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
32,31,Rashaad Penny,Seattle Seahawks,RB,41,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
33,31,Equanimeous St. Brown,Chicago Bears,WR,41,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
34,31,Jeff Wilson Jr.,Miami Dolphins,RB,41,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
35,36,Kenyan Drake,Baltimore Ravens,RB,40,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
36,36,Cordarrelle Patterson,Atlanta Falcons,RB,40,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
37,38,Matt Ryan,Indianapolis Colts,QB,39,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
38,39,Josh Allen,Buffalo Bills,QB,36,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
39,39,Aaron Jones,Green Bay Packers,RB,36,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
40,39,Najee Harris,Pittsburgh Steelers,RB,36,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
41,42,Miles Sanders,Philadelphia Eagles,RB,35,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
42,43,Justice Hill,Baltimore Ravens,RB,34,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
43,44,James Cook,Buffalo Bills,RB,33,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
44,44,J.D. McKissic,Washington Commanders,RB,33,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
45,46,Kadarius Toney,Kansas City Chiefs,WR,32,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
46,47,Joe Mixon,Cincinnati Bengals,HB,31,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
47,48,Devin Singletary,Buffalo Bills,RB,30,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
48,48,Marcus Mariota,Atlanta Falcons,QB,30,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
49,48,Dontrell Hilliard,Tennessee Titans,RB,30,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
50,48,Caleb Huntley,Atlanta Falcons,RB,30,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
51,48,Darrel Williams,Arizona Cardinals,RB,30,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
52,48,Jerick McKinnon,Kansas City Chiefs,RB,30,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
53,54,Dante Pettis,Chicago Bears,WR,29,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
54,54,Rachaad White,Tampa Bay Buccaneers,RB,29,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
55,54,Samaje Perine,Cincinnati Bengals,HB,29,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
56,57,Parris Campbell,Indianapolis Colts,WR,28,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
57,57,David Montgomery,Chicago Bears,RB,28,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
58,57,Chase Edmonds,Denver Broncos,RB,28,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
59,60,AJ Dillon,Green Bay Packers,RB,27,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
60,60,Ezekiel Elliott,Dallas Cowboys,RB,27,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
61,60,Alvin Kamara,New Orleans Saints,RB,27,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
62,63,Jalen Hurts,Philadelphia Eagles,QB,26,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
63,64,Raheem Mostert,Miami Dolphins,RB,25,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
64,64,Braxton Berrios,New York Jets,WR,25,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
65,64,Dak Prescott,Dallas Cowboys,QB,25,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
66,64,Mecole Hardman,Kansas City Chiefs,WR,25,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
67,64,Michael Carter,New York Jets,RB,25,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
68,69,Trevor Lawrence,Jacksonville Jaguars,QB,24,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
69,69,Daniel Jones,New York Giants,QB,24,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
70,69,Brian Robinson,Washington Commanders,RB,24,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
71,69,Kareem Hunt,Cleveland Browns,RB,24,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
72,69,Armani Rogers,Washington Commanders,TE,24,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
73,69,Geno Smith,Seattle Seahawks,QB,24,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
74,75,Jonathan Williams,Washington Commanders,RB,23,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
75,75,Darrell Henderson Jr.,Los Angeles Rams,RB,23,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
76,75,Joe Burrow,Cincinnati Bengals,QB,23,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
77,75,Kenny Pickett,Pittsburgh Steelers,QB,23,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
78,79,Gus Edwards,Baltimore Ravens,RB,22,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
79,79,Zamir White,Las Vegas Raiders,RB,22,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
80,79,Isiah Pacheco,Kansas City Chiefs,RB,22,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
81,79,George Pickens,Pittsburgh Steelers,WR,22,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
82,83,Curtis Samuel,Washington Commanders,WR,21,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
83,83,Craig Reynolds,Detroit Lions,RB,21,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
84,83,Jacoby Brissett,Cleveland Browns,QB,21,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
85,83,Jaylen Warren,Pittsburgh Steelers,RB,21,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
86,83,Avery Williams,Atlanta Falcons,RB,21,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
87,88,PJ Walker,Carolina Panthers,QB,20,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
88,88,Derek Carr,Las Vegas Raiders,QB,20,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
89,88,Antonio Gibson,Washington Commanders,RB,20,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
90,88,Patrick Mahomes,Kansas City Chiefs,QB,20,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
91,88,Cooper Kupp,Los Angeles Rams,WR,20,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
92,88,Tyrion Davis-Price,San Francisco 49ers,RB,20,2022-11-17 04:04:39.643756,/nfl/player-stat/rushing-longest-yards
