,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,260,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
1,2,Kyler Murray,Arizona Cardinals,QB,240,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
2,3,Joe Burrow,Cincinnati Bengals,QB,233,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
3,3,Justin Herbert,Los Angeles Chargers,QB,233,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
4,5,Patrick Mahomes,Kansas City Chiefs,QB,219,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
5,6,Geno Smith,Seattle Seahawks,QB,207,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
6,7,Aaron Rodgers,Green Bay Packers,QB,205,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
7,8,Matt Ryan,Indianapolis Colts,QB,203,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,198,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
9,10,Kirk Cousins,Minnesota Vikings,QB,197,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
10,11,Matthew Stafford,Los Angeles Rams,QB,195,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
11,12,Josh Allen,Buffalo Bills,QB,191,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
12,13,Jared Goff,Detroit Lions,QB,173,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
13,14,Derek Carr,Las Vegas Raiders,QB,170,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
14,15,Jacoby Brissett,Cleveland Browns,QB,163,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
15,15,Jalen Hurts,Philadelphia Eagles,QB,163,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
16,17,Davis Mills,Houston Texans,QB,162,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
17,18,Tua Tagovailoa,Miami Dolphins,QB,151,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
18,19,Lamar Jackson,Baltimore Ravens,QB,148,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
19,20,Carson Wentz,Washington Commanders,QB,144,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
20,21,Daniel Jones,New York Giants,QB,143,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,140,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
22,23,Russell Wilson,Denver Broncos,QB,134,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
23,24,Marcus Mariota,Atlanta Falcons,QB,124,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
24,25,Kenny Pickett,Pittsburgh Steelers,QB,112,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
25,26,Mac Jones,New England Patriots,QB,111,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
26,27,Justin Fields,Chicago Bears,QB,110,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
27,28,Andy Dalton,New Orleans Saints,QB,105,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
28,29,Baker Mayfield,Carolina Panthers,QB,98,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
29,30,Zach Wilson,New York Jets,QB,96,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
30,31,Ryan Tannehill,Tennessee Titans,QB,95,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
31,32,Joe Flacco,New York Jets,QB,91,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
32,33,Cooper Rush,Dallas Cowboys,QB,90,2022-11-07 11:23:08.734042,/nfl/player-stat/passing-plays-completed
