,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,2329,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
1,2,Tom Brady,Tampa Bay Buccaneers,QB,2267,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
2,3,Josh Allen,Buffalo Bills,QB,2198,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
3,4,Patrick Mahomes,Kansas City Chiefs,QB,2159,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,2009,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
5,6,Matt Ryan,Indianapolis Colts,QB,2008,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
6,7,Kyler Murray,Arizona Cardinals,QB,1993,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
7,8,Geno Smith,Seattle Seahawks,QB,1924,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
8,9,Jared Goff,Detroit Lions,QB,1904,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
9,10,Jacoby Brissett,Cleveland Browns,QB,1862,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,1840,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
11,12,Aaron Rodgers,Green Bay Packers,QB,1800,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
12,13,Jalen Hurts,Philadelphia Eagles,QB,1799,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
13,14,Matthew Stafford,Los Angeles Rams,QB,1763,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
14,15,Kirk Cousins,Minnesota Vikings,QB,1734,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
15,16,Russell Wilson,Denver Broncos,QB,1694,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
16,17,Jimmy Garoppolo,San Francisco 49ers,QB,1691,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
17,18,Tua Tagovailoa,Miami Dolphins,QB,1678,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
18,19,Lamar Jackson,Baltimore Ravens,QB,1635,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
19,20,Derek Carr,Las Vegas Raiders,QB,1621,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
20,21,Davis Mills,Houston Texans,QB,1502,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
21,22,Carson Wentz,Washington Commanders,QB,1489,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
22,23,Marcus Mariota,Atlanta Falcons,QB,1432,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
23,24,Daniel Jones,New York Giants,QB,1399,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
24,25,Justin Fields,Chicago Bears,QB,1199,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
25,26,Andy Dalton,New Orleans Saints,QB,1175,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
26,27,Ryan Tannehill,Tennessee Titans,QB,1097,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
27,28,Zach Wilson,New York Jets,QB,1048,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
28,29,Cooper Rush,Dallas Cowboys,QB,1020,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
29,30,Mac Jones,New England Patriots,QB,993,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
30,31,Baker Mayfield,Carolina Panthers,QB,962,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
31,31,Kenny Pickett,Pittsburgh Steelers,QB,962,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
32,33,Joe Flacco,New York Jets,QB,901,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
33,34,Jameis Winston,New Orleans Saints,QB,858,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,797,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
35,36,Bailey Zappe,New England Patriots,QB,781,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
36,37,PJ Walker,Carolina Panthers,QB,614,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
37,38,Dak Prescott,Dallas Cowboys,QB,591,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
38,39,Teddy Bridgewater,Miami Dolphins,QB,522,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
39,40,Taylor Heinicke,Washington Commanders,QB,480,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
40,41,Skylar Thompson,Miami Dolphins,QB,255,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
41,42,Brett Rypien,Denver Broncos,QB,225,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
42,43,Sam Ehlinger,Indianapolis Colts,QB,201,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
43,44,Trey Lance,San Francisco 49ers,QB,194,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
44,45,Taysom Hill,New Orleans Saints,TE,88,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
45,46,Jordan Love,Green Bay Packers,QB,73,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
46,47,Jarrett Stidham,Las Vegas Raiders,QB,72,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
47,48,Brock Purdy,San Francisco 49ers,QB,66,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
48,49,Malik Willis,Tennessee Titans,QB,61,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
49,50,Jacob Eason,Carolina Panthers,QB,59,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
50,51,Brian Hoyer,New England Patriots,QB,37,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
51,52,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
52,53,Tyler Boyd,Cincinnati Bengals,WR,23,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
53,53,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
54,53,Justin Jefferson,Minnesota Vikings,WR,23,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
55,56,Braden Mann,New York Jets,P,17,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
56,57,Ryan Wright,Minnesota Vikings,P,13,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
57,58,Trace McSorley,Arizona Cardinals,QB,12,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
58,58,Riley Dixon,Los Angeles Rams,P,12,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
59,60,Tyrod Taylor,New York Giants,QB,11,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
60,61,Case Keenum,Buffalo Bills,QB,8,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
61,62,Jack Fox,Detroit Lions,P,6,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
62,63,Trevor Siemian,Chicago Bears,QB,5,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
63,64,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
64,64,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
65,66,Braxton Berrios,New York Jets,WR,2,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
66,67,Chase Claypool,Pittsburgh Steelers,WR,1,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
67,68,Mason Schreck,Houston Texans,TE,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
68,68,David Long Jr.,Los Angeles Rams,DB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
69,68,Richie Grant,Atlanta Falcons,S,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
70,68,Miles Boykin,Pittsburgh Steelers,WR,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
71,68,Azeez Al-Shaair,San Francisco 49ers,LB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
72,68,Keion Crossen,Miami Dolphins,DB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
73,68,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
74,68,Tracy Walker III,Detroit Lions,S,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
75,68,Arron Mosby,Carolina Panthers,LB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
76,68,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
77,68,Kendall Blanton,Los Angeles Rams,TE,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
78,68,Josh Jobe,Philadelphia Eagles,CB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
79,68,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
80,68,Jimmy Morrissey,Houston Texans,OL,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
81,68,Carl Davis Jr.,New England Patriots,DL,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
82,68,D'Ernest Johnson,Cleveland Browns,RB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
83,68,Ambry Thomas,San Francisco 49ers,CB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
84,68,Mario Addison,Houston Texans,DL,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
85,68,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
86,68,D.J. Humphries,Arizona Cardinals,OL,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
87,68,Terrell Burgess,Los Angeles Rams,S,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
88,68,Mason Crosby,Green Bay Packers,K,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
89,68,Jaquan Johnson,Buffalo Bills,S,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
90,68,Juan Thornhill,Kansas City Chiefs,S,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
91,68,Josh Allen,Jacksonville Jaguars,LB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
92,68,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
93,68,Malik Herring,Kansas City Chiefs,DE,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
94,68,Brandon Allen,Cincinnati Bengals,QB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
95,68,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
96,68,Khalil Shakir,Buffalo Bills,WR,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
97,68,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
98,68,Terrell Lewis,Los Angeles Rams,LB,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
99,68,William Gholston,Tampa Bay Buccaneers,DL,0,2022-11-01 08:05:58.636385,/nfl/player-stat/passing-gross-yards
