,Rank,Player,Team,Pos,Value,asof,url
0,1,Baker Mayfield,Carolina Panthers,QB,4,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,2,A.J. Cann,Houston Texans,OL,3,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,Mike Davis,Baltimore Ravens,RB,2,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Kyler Murray,Arizona Cardinals,QB,2,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,3,Justin Fields,Chicago Bears,QB,2,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,3,Matt Ryan,Indianapolis Colts,QB,2,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,3,Jameis Winston,New Orleans Saints,QB,2,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,8,James Hurst,New Orleans Saints,T,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,8,Hunter Renfrow,Las Vegas Raiders,WR,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,8,Ross Dwelley,San Francisco 49ers,TE,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,8,Max Mitchell,New York Jets,OL,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,8,Garrett Wilson,New York Jets,WR,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,8,Trace McSorley,Arizona Cardinals,QB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,8,Marcus Mariota,Atlanta Falcons,QB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,8,Samaje Perine,Cincinnati Bengals,HB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,8,Trestan Ebner,Chicago Bears,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,8,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,8,Carson Wentz,Washington Commanders,QB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,8,Chad Henne,Kansas City Chiefs,QB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,8,Joe Mixon,Cincinnati Bengals,HB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,8,Kendrick Bourne,New England Patriots,WR,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,8,Jared Goff,Detroit Lions,QB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,8,Spencer Brown,Buffalo Bills,T,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,8,Russell Wilson,Denver Broncos,QB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
