,Rank,Player,Team,Pos,Value,asof,url
0,1,Daniel Carlson,Las Vegas Raiders,K,8,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
1,1,Ryan Succop,Tampa Bay Buccaneers,K,8,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
2,3,Evan McPherson,Cincinnati Bengals,K,7,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
3,3,Brandon McManus,Denver Broncos,K,7,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
4,3,Eddy Pineiro,Carolina Panthers,K,7,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
5,3,Riley Patterson,Jacksonville Jaguars,K,7,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
6,3,Younghoe Koo,Atlanta Falcons,K,7,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
7,3,Ka'imi Fairbairn,Houston Texans,K,7,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
8,9,Greg Zuerlein,New York Jets,K,6,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
9,9,Chris Boswell,Pittsburgh Steelers,K,6,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
10,9,Cade York,Cleveland Browns,K,6,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
11,12,Tyler Bass,Buffalo Bills,K,4,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
12,12,Jason Myers,Seattle Seahawks,K,4,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
13,12,Matt Prater,Arizona Cardinals,K,4,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
14,12,Robbie Gould,San Francisco 49ers,K,4,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
15,12,Matt Gay,Los Angeles Rams,K,4,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
16,12,Graham Gano,New York Giants,K,4,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
17,12,Cairo Santos,Chicago Bears,K,4,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
18,19,Justin Tucker,Baltimore Ravens,K,3,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
19,19,Nick Folk,New England Patriots,K,3,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
20,19,Jake Elliott,Philadelphia Eagles,K,3,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
21,19,Greg Joseph,Minnesota Vikings,K,3,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
22,19,Brett Maher,Dallas Cowboys,K,3,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
23,19,Matt Ammendola,Kansas City Chiefs,K,3,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
24,19,Austin Seibert,Detroit Lions,K,3,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
25,19,Wil Lutz,New Orleans Saints,K,3,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
26,19,Dustin Hopkins,Los Angeles Chargers,K,3,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
27,19,Randy Bullock,Tennessee Titans,K,3,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
28,29,Mason Crosby,Green Bay Packers,K,2,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
29,29,Jason Sanders,Miami Dolphins,K,2,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
30,29,Rodrigo Blankenship,Indianapolis Colts,K,2,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
31,29,Chase McLaughlin,Indianapolis Colts,KR,2,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
32,33,Harrison Butker,Kansas City Chiefs,K,1,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
33,34,Justin Ellis,New York Giants,DT,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
34,34,Cooper Rush,Dallas Cowboys,QB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
35,34,Nick Foles,Indianapolis Colts,QB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
36,34,Benning Potoa'e,Washington Commanders,DE,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
37,34,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
38,34,Kyle Pitts,Atlanta Falcons,TE,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
39,34,Charlie Heck,Houston Texans,OL,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
40,34,Zaven Collins,Arizona Cardinals,LB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
41,34,Sam Webb,Las Vegas Raiders,CB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
42,34,Alex Bars,Las Vegas Raiders,OL,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
43,34,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
44,34,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
45,34,Michael Carter,New York Jets,RB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
46,34,Lewis Cine,Minnesota Vikings,S,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
47,34,Isaac Rochell,Cleveland Browns,DE,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
48,34,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
49,34,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
50,34,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
51,34,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
52,34,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
53,34,Tanner Vallejo,Arizona Cardinals,LB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
54,34,Mike Purcell,Denver Broncos,DL,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
55,34,Michael Thomas,New Orleans Saints,WR,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
56,34,Tyrod Taylor,New York Giants,QB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
57,34,Carl Granderson,New Orleans Saints,DE,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
58,34,Eric Johnson,Indianapolis Colts,DT,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
59,34,Travis Jones,Baltimore Ravens,DT,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
60,34,Justin Jones,Chicago Bears,DL,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
61,34,Trayveon Williams,Cincinnati Bengals,HB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
62,34,Cam Sample,Cincinnati Bengals,DE,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
63,34,Kentavius Street,New Orleans Saints,DT,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
64,34,Thomas Hennessy,New York Jets,LS,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
65,34,Dalvin Cook,Minnesota Vikings,RB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
66,34,Jack Driscoll,Philadelphia Eagles,T,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
67,34,Kenneth Murray Jr.,Los Angeles Chargers,LB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
68,34,Robert Jones,Miami Dolphins,G,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
69,34,Coleman Shelton,Los Angeles Rams,G,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
70,34,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
71,34,Marcus Williams,Baltimore Ravens,S,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
72,34,Jalen Hurts,Philadelphia Eagles,QB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
73,34,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
74,34,Zach Wilson,New York Jets,QB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
75,34,Trent Taylor,Cincinnati Bengals,WR,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
76,34,C.J. Mosley,New York Jets,LB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
77,34,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
78,34,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
79,34,Jaylon Jones,Chicago Bears,DB,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
80,34,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-09-26 17:17:54.531236,/nfl/player-stat/scoring-field-goals
