,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,141,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
1,1,Kyler Murray,Arizona Cardinals,QB,141,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
2,3,Matthew Stafford,Los Angeles Rams,QB,134,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
3,4,Justin Herbert,Los Angeles Chargers,QB,133,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
4,4,Josh Allen,Buffalo Bills,QB,133,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
5,6,Carson Wentz,Washington Commanders,QB,132,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
6,7,Kirk Cousins,Minnesota Vikings,QB,131,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
7,8,Matt Ryan,Indianapolis Colts,QB,128,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
8,9,Patrick Mahomes,Kansas City Chiefs,QB,126,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
9,10,Joe Burrow,Cincinnati Bengals,QB,124,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
10,11,Geno Smith,Seattle Seahawks,QB,118,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
11,12,Aaron Rodgers,Green Bay Packers,QB,114,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
12,13,Derek Carr,Las Vegas Raiders,QB,113,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
13,13,Trevor Lawrence,Jacksonville Jaguars,QB,113,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
14,15,Jared Goff,Detroit Lions,QB,111,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
15,16,Jalen Hurts,Philadelphia Eagles,QB,108,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
16,17,Davis Mills,Houston Texans,QB,104,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
17,18,Jacoby Brissett,Cleveland Browns,QB,103,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
18,19,Russell Wilson,Denver Broncos,QB,101,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
19,20,Lamar Jackson,Baltimore Ravens,QB,95,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
20,21,Joe Flacco,New York Jets,QB,91,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
21,22,Daniel Jones,New York Giants,QB,88,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
22,23,Baker Mayfield,Carolina Panthers,QB,84,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
23,24,Ryan Tannehill,Tennessee Titans,QB,82,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
24,25,Tua Tagovailoa,Miami Dolphins,QB,80,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
25,26,Jameis Winston,New Orleans Saints,QB,73,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
26,27,Cooper Rush,Dallas Cowboys,QB,72,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
27,28,Marcus Mariota,Atlanta Falcons,QB,71,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,69,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
29,30,Jimmy Garoppolo,San Francisco 49ers,QB,65,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
30,31,Mac Jones,New England Patriots,QB,64,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
31,32,Justin Fields,Chicago Bears,QB,49,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
32,33,Kenny Pickett,Pittsburgh Steelers,QB,44,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
33,34,Andy Dalton,New Orleans Saints,QB,36,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
34,35,Zach Wilson,New York Jets,QB,32,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
35,36,Bailey Zappe,New England Patriots,QB,27,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
36,37,Skylar Thompson,Miami Dolphins,QB,19,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
37,38,Trey Lance,San Francisco 49ers,QB,15,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
38,39,Dak Prescott,Dallas Cowboys,QB,14,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
39,39,Teddy Bridgewater,Miami Dolphins,QB,14,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
40,41,PJ Walker,Carolina Panthers,QB,5,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
41,41,Brian Hoyer,New England Patriots,QB,5,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
42,43,Jordan Love,Green Bay Packers,QB,4,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
43,44,Case Keenum,Buffalo Bills,QB,2,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
44,44,Trace McSorley,Arizona Cardinals,QB,2,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
45,46,Tyrod Taylor,New York Giants,QB,1,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
46,46,Braxton Berrios,New York Jets,WR,1,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
47,46,Ryan Wright,Minnesota Vikings,P,1,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
48,46,Jack Fox,Detroit Lions,P,1,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
49,46,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
50,46,Braden Mann,New York Jets,P,1,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
51,46,Taysom Hill,New Orleans Saints,TE,1,2022-10-11 16:25:44.960676,/nfl/player-stat/passing-plays-completed
