,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Flacco,New York Jets,QB,155,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
1,2,Kyler Murray,Arizona Cardinals,QB,141,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
2,3,Josh Allen,Buffalo Bills,QB,132,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
3,4,Carson Wentz,Washington Commanders,QB,130,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
4,5,Justin Herbert,Los Angeles Chargers,QB,127,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
5,6,Joe Burrow,Cincinnati Bengals,QB,125,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
6,7,Derek Carr,Las Vegas Raiders,QB,120,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
7,8,Kirk Cousins,Minnesota Vikings,QB,119,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
8,9,Matt Ryan,Indianapolis Colts,QB,117,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
9,10,Jameis Winston,New Orleans Saints,QB,115,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
10,11,Jared Goff,Detroit Lions,QB,112,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
11,12,Trevor Lawrence,Jacksonville Jaguars,QB,111,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
12,13,Patrick Mahomes,Kansas City Chiefs,QB,109,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
13,14,Davis Mills,Houston Texans,QB,107,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
14,15,Russell Wilson,Denver Broncos,QB,106,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
15,16,Tom Brady,Tampa Bay Buccaneers,QB,103,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
16,16,Mitch Trubisky,Pittsburgh Steelers,QB,103,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
17,18,Geno Smith,Seattle Seahawks,QB,102,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
18,18,Matthew Stafford,Los Angeles Rams,QB,102,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
19,20,Tua Tagovailoa,Miami Dolphins,QB,101,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
20,21,Jalen Hurts,Philadelphia Eagles,QB,98,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
21,22,Mac Jones,New England Patriots,QB,97,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
22,23,Aaron Rodgers,Green Bay Packers,QB,94,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
23,24,Daniel Jones,New York Giants,QB,92,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
24,24,Jacoby Brissett,Cleveland Browns,QB,92,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
25,26,Lamar Jackson,Baltimore Ravens,QB,88,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
26,27,Baker Mayfield,Carolina Panthers,QB,81,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
27,28,Ryan Tannehill,Tennessee Titans,QB,80,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
28,29,Marcus Mariota,Atlanta Falcons,QB,79,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
29,30,Cooper Rush,Dallas Cowboys,QB,75,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
30,31,Jimmy Garoppolo,San Francisco 49ers,QB,50,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
31,32,Justin Fields,Chicago Bears,QB,45,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
32,33,Trey Lance,San Francisco 49ers,QB,31,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
33,34,Dak Prescott,Dallas Cowboys,QB,29,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
34,35,Jordan Love,Green Bay Packers,QB,5,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
35,36,Trace McSorley,Arizona Cardinals,QB,4,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
36,36,Malik Willis,Tennessee Titans,QB,4,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
37,38,Case Keenum,Buffalo Bills,QB,2,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
38,38,Teddy Bridgewater,Miami Dolphins,QB,2,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
39,40,Tommy Townsend,Kansas City Chiefs,P,1,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
40,40,DeeJay Dallas,Seattle Seahawks,RB,1,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
41,40,Braden Mann,New York Jets,P,1,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
42,40,Mack Hollins,Las Vegas Raiders,WR,1,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
43,44,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
44,44,Miles Boykin,Pittsburgh Steelers,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
45,44,James Lynch,Minnesota Vikings,DL,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
46,44,JT Woods,Los Angeles Chargers,S,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
47,44,Cameron Erving,Carolina Panthers,T,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
48,44,P.J. Locke,Denver Broncos,S,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
49,44,Christian Holmes,Washington Commanders,CB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
50,44,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
51,44,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
52,44,Carson Tinker,Seattle Seahawks,LB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
53,44,Brandon Stephens,Baltimore Ravens,DB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
54,44,Dennis Daley,Tennessee Titans,G,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
55,44,Mike McGlinchey,San Francisco 49ers,T,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
56,44,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
57,44,Thomas Morstead,Miami Dolphins,P,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
58,44,Courtland Sutton,Denver Broncos,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
59,44,Janarius Robinson,Philadelphia Eagles,DE,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
60,44,Grant Delpit,Cleveland Browns,S,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
61,44,Matt Milano,Buffalo Bills,LB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
62,44,Ashton Dulin,Indianapolis Colts,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
63,44,Pat Elflein,Carolina Panthers,G,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
