,Rank,Player,Team,Pos,Value,asof,url
0,1,Trace McSorley,Arizona Cardinals,QB,0.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
1,1,Malik Willis,Tennessee Titans,QB,0.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
2,1,Case Keenum,Buffalo Bills,QB,0.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
3,1,Mack Hollins,Las Vegas Raiders,WR,0.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
4,1,Tommy Townsend,Kansas City Chiefs,P,0.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
5,1,Teddy Bridgewater,Miami Dolphins,QB,0.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
6,1,Braden Mann,New York Jets,P,0.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
7,1,Cooper Rush,Dallas Cowboys,QB,0.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
8,1,Jordan Love,Green Bay Packers,QB,0.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
9,10,Davis Mills,Houston Texans,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
10,10,Tom Brady,Tampa Bay Buccaneers,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
11,10,Russell Wilson,Denver Broncos,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
12,10,Jalen Hurts,Philadelphia Eagles,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
13,10,Kirk Cousins,Minnesota Vikings,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
14,10,Baker Mayfield,Carolina Panthers,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
15,10,Josh Allen,Buffalo Bills,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
16,10,Tua Tagovailoa,Miami Dolphins,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
17,10,Mitch Trubisky,Pittsburgh Steelers,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
18,10,Kyler Murray,Arizona Cardinals,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
19,10,Jacoby Brissett,Cleveland Browns,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
20,10,Joe Burrow,Cincinnati Bengals,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
21,10,Trevor Lawrence,Jacksonville Jaguars,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
22,10,Patrick Mahomes,Kansas City Chiefs,QB,33.3%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
23,24,Jimmy Garoppolo,San Francisco 49ers,QB,50.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
24,24,Trey Lance,San Francisco 49ers,QB,50.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
25,26,Jameis Winston,New Orleans Saints,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
26,26,Daniel Jones,New York Giants,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
27,26,Ryan Tannehill,Tennessee Titans,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
28,26,Marcus Mariota,Atlanta Falcons,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
29,26,Matthew Stafford,Los Angeles Rams,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
30,26,Justin Herbert,Los Angeles Chargers,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
31,26,Joe Flacco,New York Jets,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
32,26,Jared Goff,Detroit Lions,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
33,26,Matt Ryan,Indianapolis Colts,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
34,26,Derek Carr,Las Vegas Raiders,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
35,26,Carson Wentz,Washington Commanders,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
36,26,Lamar Jackson,Baltimore Ravens,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
37,26,Aaron Rodgers,Green Bay Packers,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
38,26,Geno Smith,Seattle Seahawks,QB,66.7%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
39,40,DeeJay Dallas,Seattle Seahawks,RB,100.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
40,40,Dak Prescott,Dallas Cowboys,QB,100.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
41,40,Mac Jones,New England Patriots,QB,100.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
42,40,Justin Fields,Chicago Bears,QB,100.0%,2022-09-27 19:19:15.431371,/nfl/player-stat/percent-of-games-with-an-interception
