,Rank,Player,Team,Pos,Value,asof,url
0,1,Jason Myers,Seattle Seahawks,K,79,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
1,1,Justin Tucker,Baltimore Ravens,K,79,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
2,3,Nick Folk,New England Patriots,K,77,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
3,4,Ryan Succop,Tampa Bay Buccaneers,K,76,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
4,5,Daniel Carlson,Las Vegas Raiders,K,69,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
5,6,Greg Zuerlein,New York Jets,K,68,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
6,7,Younghoe Koo,Atlanta Falcons,K,67,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
7,8,Graham Gano,New York Giants,K,65,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
8,9,Brett Maher,Dallas Cowboys,K,63,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
9,10,Wil Lutz,New Orleans Saints,K,62,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
10,10,Tyler Bass,Buffalo Bills,K,62,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
11,12,Cade York,Cleveland Browns,K,60,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
12,13,Riley Patterson,Jacksonville Jaguars,K,57,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
13,13,Eddy Pineiro,Carolina Panthers,K,57,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
14,13,Jason Sanders,Miami Dolphins,K,57,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
15,16,Evan McPherson,Cincinnati Bengals,K,56,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
16,17,Ka'imi Fairbairn,Houston Texans,K,55,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
17,18,Cairo Santos,Chicago Bears,K,53,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
18,18,Brandon McManus,Denver Broncos,K,53,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
19,20,Greg Joseph,Minnesota Vikings,K,51,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
20,21,Chase McLaughlin,Indianapolis Colts,K,50,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
21,22,Robbie Gould,San Francisco 49ers,K,49,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
22,23,Randy Bullock,Tennessee Titans,K,47,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
23,23,Matt Gay,Los Angeles Rams,K,47,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
24,25,Chris Boswell,Pittsburgh Steelers,K,45,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
25,26,Mason Crosby,Green Bay Packers,K,44,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
26,27,Jake Elliott,Philadelphia Eagles,K,41,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
27,28,Dustin Hopkins,Los Angeles Chargers,K,39,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
28,28,Joey Slye,Washington Commanders,K,39,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
29,30,Matt Prater,Arizona Cardinals,K,33,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
30,31,Michael Badgley,Detroit Lions,K,28,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
31,32,Harrison Butker,Kansas City Chiefs,K,27,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
32,33,Austin Seibert,Detroit Lions,K,21,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
33,34,Matt Ammendola,Arizona Cardinals,K,20,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
34,35,Matthew Wright,Jacksonville Jaguars,K,17,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
35,36,Cameron Dicker,Los Angeles Chargers,P,16,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
36,36,Rodrigo Blankenship,Indianapolis Colts,K,16,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
37,38,Taylor Bertolet,Carolina Panthers,KR,15,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
38,39,Nick Sciba,Pittsburgh Steelers,K,7,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
39,40,Dominik Eberle,Green Bay Packers,K,5,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
40,41,Mitch Wishnowsky,San Francisco 49ers,P,1,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
41,41,Justin Reid,Kansas City Chiefs,S,1,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
42,43,Matt Skura,Los Angeles Rams,C,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
43,43,Cedrick Wilson Jr.,Miami Dolphins,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
44,43,D'Andre Swift,Detroit Lions,RB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
45,43,Jahan Dotson,Washington Commanders,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
46,43,Lamarcus Joyner,New York Jets,S,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
47,43,Curtis Bolton,Las Vegas Raiders,LB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
48,43,Drew Lock,Seattle Seahawks,QB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
