,Rank,Player,Team,Pos,Value,asof,url
0,1,Jason Myers,Seattle Seahawks,K,79,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
1,2,Nick Folk,New England Patriots,K,77,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
2,3,Ryan Succop,Tampa Bay Buccaneers,K,76,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
3,4,Justin Tucker,Baltimore Ravens,K,70,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
4,5,Daniel Carlson,Las Vegas Raiders,K,69,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
5,6,Greg Zuerlein,New York Jets,K,68,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
6,7,Younghoe Koo,Atlanta Falcons,K,67,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
7,8,Graham Gano,New York Giants,K,65,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
8,9,Brett Maher,Dallas Cowboys,K,63,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
9,10,Tyler Bass,Buffalo Bills,K,62,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
10,11,Cade York,Cleveland Browns,K,60,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
11,12,Eddy Pineiro,Carolina Panthers,K,57,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
12,12,Riley Patterson,Jacksonville Jaguars,K,57,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
13,12,Jason Sanders,Miami Dolphins,K,57,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
14,15,Evan McPherson,Cincinnati Bengals,K,56,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
15,16,Wil Lutz,New Orleans Saints,K,55,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
16,16,Ka'imi Fairbairn,Houston Texans,K,55,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
17,18,Cairo Santos,Chicago Bears,K,53,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
18,18,Brandon McManus,Denver Broncos,K,53,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
19,20,Greg Joseph,Minnesota Vikings,K,51,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
20,21,Chase McLaughlin,Indianapolis Colts,K,50,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
21,22,Robbie Gould,San Francisco 49ers,K,49,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
22,23,Randy Bullock,Tennessee Titans,K,47,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
23,23,Matt Gay,Los Angeles Rams,K,47,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
24,25,Chris Boswell,Pittsburgh Steelers,K,45,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
25,26,Mason Crosby,Green Bay Packers,K,44,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
26,27,Jake Elliott,Philadelphia Eagles,K,41,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
27,28,Joey Slye,Washington Commanders,K,39,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
28,28,Dustin Hopkins,Los Angeles Chargers,K,39,2022-11-07 11:24:11.558981,/nfl/player-stat/kicking-points
