,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Herbert,Los Angeles Chargers,QB,7,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
1,1,Davis Mills,Houston Texans,QB,7,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
2,1,Justin Fields,Chicago Bears,QB,7,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
3,4,Josh Allen,Buffalo Bills,QB,6,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
4,4,Lamar Jackson,Baltimore Ravens,QB,6,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
5,4,Jared Goff,Detroit Lions,QB,6,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
6,4,Patrick Mahomes,Kansas City Chiefs,QB,6,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
7,8,Kyler Murray,Arizona Cardinals,QB,5,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
8,8,Marcus Mariota,Atlanta Falcons,QB,5,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
9,8,Kirk Cousins,Minnesota Vikings,QB,5,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
10,8,Mac Jones,New England Patriots,QB,5,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
11,8,Aaron Rodgers,Green Bay Packers,QB,5,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
12,8,Matt Ryan,Indianapolis Colts,QB,5,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
13,8,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
15,15,Geno Smith,Seattle Seahawks,QB,4,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
16,15,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
17,15,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
18,15,Russell Wilson,Denver Broncos,QB,4,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
19,15,Jacoby Brissett,Cleveland Browns,QB,4,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
20,15,Carson Wentz,Washington Commanders,QB,4,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
21,15,Andy Dalton,New Orleans Saints,QB,4,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
22,15,Baker Mayfield,Carolina Panthers,QB,4,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
23,15,Taylor Heinicke,Washington Commanders,QB,4,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
24,25,Daniel Jones,New York Giants,QB,3,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
25,25,Dak Prescott,Dallas Cowboys,QB,3,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
