,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,15,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,14,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
2,3,Lamar Jackson,Baltimore Ravens,QB,12,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
3,4,Jared Goff,Detroit Lions,QB,11,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
4,5,Carson Wentz,Washington Commanders,QB,10,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
5,5,Justin Herbert,Los Angeles Chargers,QB,10,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
6,7,Geno Smith,Seattle Seahawks,QB,9,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
7,7,Joe Burrow,Cincinnati Bengals,QB,9,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
8,9,Derek Carr,Las Vegas Raiders,QB,8,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
9,9,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
10,9,Tua Tagovailoa,Miami Dolphins,QB,8,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
11,9,Aaron Rodgers,Green Bay Packers,QB,8,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
12,13,Tom Brady,Tampa Bay Buccaneers,QB,7,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
13,13,Kirk Cousins,Minnesota Vikings,QB,7,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
14,15,Ryan Tannehill,Tennessee Titans,QB,6,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
15,15,Kyler Murray,Arizona Cardinals,QB,6,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
16,17,Matthew Stafford,Los Angeles Rams,QB,5,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
17,17,Joe Flacco,New York Jets,QB,5,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
18,17,Jimmy Garoppolo,San Francisco 49ers,QB,5,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
19,17,Jacoby Brissett,Cleveland Browns,QB,5,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
20,17,Davis Mills,Houston Texans,QB,5,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
21,17,Matt Ryan,Indianapolis Colts,QB,5,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
22,23,Marcus Mariota,Atlanta Falcons,QB,4,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
23,23,Jameis Winston,New Orleans Saints,QB,4,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
24,23,Baker Mayfield,Carolina Panthers,QB,4,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
25,23,Russell Wilson,Denver Broncos,QB,4,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
26,23,Jalen Hurts,Philadelphia Eagles,QB,4,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
27,23,Cooper Rush,Dallas Cowboys,QB,4,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
28,29,Justin Fields,Chicago Bears,QB,3,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
29,29,Daniel Jones,New York Giants,QB,3,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
30,31,Andy Dalton,New Orleans Saints,QB,2,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
31,31,Mac Jones,New England Patriots,QB,2,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
32,31,Bailey Zappe,New England Patriots,QB,2,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
33,31,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
34,35,Braxton Berrios,New York Jets,WR,1,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
35,35,Zach Wilson,New York Jets,QB,1,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
36,35,Taysom Hill,New Orleans Saints,TE,1,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
