,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,77.3%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
1,2,Matthew Stafford,Los Angeles Rams,QB,70.7%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
2,3,Tua Tagovailoa,Miami Dolphins,QB,69.6%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
3,4,Aaron Rodgers,Green Bay Packers,QB,69.0%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
4,5,Tom Brady,Tampa Bay Buccaneers,QB,68.4%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
5,6,Josh Allen,Buffalo Bills,QB,67.3%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
6,7,Justin Herbert,Los Angeles Chargers,QB,66.9%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
7,8,Jalen Hurts,Philadelphia Eagles,QB,66.7%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
8,9,Patrick Mahomes,Kansas City Chiefs,QB,66.4%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
9,10,Ryan Tannehill,Tennessee Titans,QB,66.3%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
10,11,Matt Ryan,Indianapolis Colts,QB,66.2%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
11,12,Mac Jones,New England Patriots,QB,66.0%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,65.7%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
13,14,Kyler Murray,Arizona Cardinals,QB,65.3%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
14,15,Lamar Jackson,Baltimore Ravens,QB,65.0%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
15,16,Jacoby Brissett,Cleveland Browns,QB,64.6%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
16,17,Joe Burrow,Cincinnati Bengals,QB,64.1%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
17,18,Daniel Jones,New York Giants,QB,63.8%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
18,19,Jameis Winston,New Orleans Saints,QB,63.5%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
19,20,Kirk Cousins,Minnesota Vikings,QB,63.1%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
20,21,Carson Wentz,Washington Commanders,QB,62.2%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
21,22,Davis Mills,Houston Texans,QB,62.0%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
22,23,Russell Wilson,Denver Broncos,QB,61.1%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
23,24,Jimmy Garoppolo,San Francisco 49ers,QB,61.0%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
24,24,Derek Carr,Las Vegas Raiders,QB,61.0%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
25,26,Jared Goff,Detroit Lions,QB,60.9%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
26,27,Cooper Rush,Dallas Cowboys,QB,60.8%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
27,28,Mitch Trubisky,Pittsburgh Steelers,QB,59.5%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
28,29,Joe Flacco,New York Jets,QB,58.7%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
29,30,Marcus Mariota,Atlanta Falcons,QB,58.2%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
30,31,Baker Mayfield,Carolina Panthers,QB,54.7%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
31,32,Justin Fields,Chicago Bears,QB,50.7%,2022-10-05 16:57:07.725329,/nfl/player-stat/completion-percentage
