,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,2,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
1,1,Carson Wentz,Washington Commanders,QB,2,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
2,1,Kyler Murray,Arizona Cardinals,QB,2,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
3,4,Jameis Winston,New Orleans Saints,QB,1,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
4,4,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
5,4,Marcus Mariota,Atlanta Falcons,QB,1,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
6,4,Daniel Jones,New York Giants,QB,1,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
7,4,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
8,4,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
9,10,Justin Ellis,New York Giants,DT,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
10,10,Cooper Rush,Dallas Cowboys,QB,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
11,10,Nick Foles,Indianapolis Colts,QB,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
12,10,Benning Potoa'e,Washington Commanders,DE,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
13,10,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
14,10,Kyle Pitts,Atlanta Falcons,TE,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
15,10,Charlie Heck,Houston Texans,OL,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
16,10,Zaven Collins,Arizona Cardinals,LB,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
17,10,Sam Webb,Las Vegas Raiders,CB,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
18,10,Alex Bars,Las Vegas Raiders,OL,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
19,10,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
20,10,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
21,10,Michael Carter,New York Jets,RB,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
22,10,Lewis Cine,Minnesota Vikings,S,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
23,10,Isaac Rochell,Cleveland Browns,DE,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
24,10,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
25,10,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
26,10,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
27,10,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:15:26.507520,/nfl/player-stat/passing-2pt-conversions-succeeded
