,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,341,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
1,2,Saquon Barkley,New York Giants,RB,317,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
2,3,Cordarrelle Patterson,Atlanta Falcons,RB,302,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
3,4,Jonathan Taylor,Indianapolis Colts,RB,286,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
4,5,Christian McCaffrey,Carolina Panthers,RB,243,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
5,5,Lamar Jackson,Baltimore Ravens,QB,243,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
6,7,Khalil Herbert,Chicago Bears,RB,240,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
7,8,D'Andre Swift,Detroit Lions,RB,231,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
8,9,James Robinson,Jacksonville Jaguars,RB,230,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
9,10,Leonard Fournette,Tampa Bay Buccaneers,RB,227,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
10,11,Miles Sanders,Philadelphia Eagles,RB,222,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
11,12,Aaron Jones,Green Bay Packers,RB,217,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
12,13,Dalvin Cook,Minnesota Vikings,RB,203,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
13,14,Josh Jacobs,Las Vegas Raiders,RB,192,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
14,14,Derrick Henry,Tennessee Titans,RB,192,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
15,16,Dameon Pierce,Houston Texans,RB,182,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
16,17,Jeff Wilson Jr.,San Francisco 49ers,RB,181,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
17,18,Ezekiel Elliott,Dallas Cowboys,RB,178,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
18,19,Javonte Williams,Denver Broncos,RB,176,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
