,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,1.0,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
1,2,Kirk Cousins,Minnesota Vikings,QB,0.875,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
2,3,Tua Tagovailoa,Miami Dolphins,QB,0.857,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
3,4,Zach Wilson,New York Jets,QB,0.833,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
4,5,Cooper Rush,Dallas Cowboys,QB,0.8,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
5,6,Patrick Mahomes,Kansas City Chiefs,QB,0.75,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
6,6,Daniel Jones,New York Giants,QB,0.75,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
7,6,Josh Allen,Buffalo Bills,QB,0.75,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
8,9,Geno Smith,Seattle Seahawks,QB,0.667,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
9,9,Lamar Jackson,Baltimore Ravens,QB,0.667,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
10,9,Ryan Tannehill,Tennessee Titans,QB,0.667,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
11,9,Dak Prescott,Dallas Cowboys,QB,0.667,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
12,13,Justin Herbert,Los Angeles Chargers,QB,0.625,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
13,14,Mac Jones,New England Patriots,QB,0.571,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
14,15,Joe Burrow,Cincinnati Bengals,QB,0.556,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,0.5,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
16,16,Matt Ryan,Indianapolis Colts,QB,0.5,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
17,18,Tom Brady,Tampa Bay Buccaneers,QB,0.444,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
18,18,Marcus Mariota,Atlanta Falcons,QB,0.444,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
19,20,Russell Wilson,Denver Broncos,QB,0.429,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
20,21,Matthew Stafford,Los Angeles Rams,QB,0.375,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
21,21,Jacoby Brissett,Cleveland Browns,QB,0.375,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
22,23,Kyler Murray,Arizona Cardinals,QB,0.333,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
23,23,Carson Wentz,Washington Commanders,QB,0.333,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
24,23,Andy Dalton,New Orleans Saints,QB,0.333,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
25,23,Justin Fields,Chicago Bears,QB,0.333,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
26,23,Aaron Rodgers,Green Bay Packers,QB,0.333,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
27,23,Trevor Lawrence,Jacksonville Jaguars,QB,0.333,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
28,29,Jared Goff,Detroit Lions,QB,0.25,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
29,29,Kenny Pickett,Pittsburgh Steelers,QB,0.25,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
30,29,PJ Walker,Carolina Panthers,QB,0.25,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
31,29,Derek Carr,Las Vegas Raiders,QB,0.25,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
32,29,Mitch Trubisky,Pittsburgh Steelers,QB,0.25,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
33,34,Baker Mayfield,Carolina Panthers,QB,0.2,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
34,35,Davis Mills,Houston Texans,QB,0.188,2022-11-08 07:23:02.097061,/nfl/player-stat/quarterback-winning-percentage
